"","species","decimalLatitude","decimalLongitude","family","year","month","day","recordedBy","identifiedBy","sex","stateProvince","locality","coordinatePrecision","uid"
"1504","Apis mellifera",40.670825,-3.782317,"Apidae",2020,11,23,"ARSENIO GONZALEZ NAVARRO","ARSENIO GONZALEZ NAVARRO",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_1503"
"1505","Apis mellifera",40.662648,-3.771046,"Apidae",2020,11,15,"kiksalinas-anapri","John Ascher",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_1504"
"1506","Apis mellifera",41.061415,-3.531753,"Apidae",2020,11,21,"Mario Vega Pérez","happy1892","FEMALE","Comunidad de Madrid",NA,NA,"55_Gbif_1505"
"1507","Bombus terrestris",40.595955,-4.166129,"Apidae",2020,11,21,"Felipe Castilla Lattke","Felipe Castilla Lattke",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_1506"
"1508","Apis mellifera",40.670223,-3.784843,"Apidae",2020,11,13,"Eduardo Ramirez Esteban","Eduardo Ramirez Esteban",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_1507"
"1510","Apis mellifera",40.662648,-3.771046,"Apidae",2020,11,15,"kiksalinas-anapri","John Ascher",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_1509"
"1511","Apis mellifera",41.130189,-3.172113,"Apidae",2020,11,17,"carlosalbendiego","carlosalbendiego",NA,"Castilla-La Mancha",NA,NA,"55_Gbif_1510"
"1512","Bombus lucorum",40.404278,-3.995033,"Apidae",2020,11,13,"Cristina","Cristina",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_1511"
"1513","Apis mellifera",40.83573,-3.54828,"Apidae",2020,11,13,"Ángel Fernández Cancio","Ángel Fernández Cancio",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_1512"
"1514","Apis mellifera",41.490259,1.956545,"Apidae",2020,11,8,"Jose-Antonio Ortiz-Marzo","Jose-Antonio Ortiz-Marzo",NA,"Cataluña",NA,NA,"55_Gbif_1513"
"1515","Apis mellifera",40.663309,-3.766933,"Apidae",2020,11,17,"javiercastrillo-anapri","John Ascher",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_1514"
"1516","Apis mellifera",41.059027,-3.528265,"Apidae",2020,11,1,"Mario Vega Pérez","John Ascher",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_1515"
"1517","Apis mellifera",41.33969,2.095917,"Apidae",2020,11,21,"marcdomenech","marcdomenech","FEMALE","Cataluña",NA,NA,"55_Gbif_1516"
"1518","Apis mellifera",41.79348,1.633262,"Apidae",2020,11,18,"peresol","John Ascher",NA,"Cataluña",NA,NA,"55_Gbif_1517"
"1519","Apis mellifera",42.271295,3.016217,"Apidae",2020,11,23,"Jofre","Jofre",NA,"Cataluña",NA,NA,"55_Gbif_1518"
"1520","Apis mellifera",38.295696,-0.583294,"Apidae",2020,11,17,"jorgepi209232","John Ascher",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_1519"
"1521","Apis mellifera",40.662648,-3.771046,"Apidae",2020,11,15,"kiksalinas-anapri","John Ascher",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_1520"
"1522","Apis mellifera",41.48674,2.050705,"Apidae",2020,11,15,"javixu","javixu",NA,"Cataluña",NA,NA,"55_Gbif_1521"
"1523","Apis mellifera",37.048936,-3.757678,"Apidae",2020,11,23,"Inma Torres","Inma Torres",NA,"Andalucía",NA,NA,"55_Gbif_1522"
"1524","Apis mellifera",36.844602,-4.647362,"Apidae",2020,11,20,"Lies Van Rompaey","Lies Van Rompaey","FEMALE","Andalucía",NA,NA,"55_Gbif_1523"
"1525","Apis mellifera",42.639546,-2.981,"Apidae",2020,11,28,"euqirneto","euqirneto","FEMALE","Castilla y León",NA,NA,"55_Gbif_1524"
"1526","Apis mellifera",42.786528,-1.679215,"Apidae",2020,11,3,"garcia_munoz_ricardo","garcia_munoz_ricardo",NA,"Comunidad Foral de Navarra",NA,NA,"55_Gbif_1525"
"1527","Bombus terrestris",41.722923,2.258679,"Apidae",2020,11,18,"tnaturalist","Jose-Antonio Ortiz-Marzo",NA,"Cataluña",NA,NA,"55_Gbif_1526"
"1528","Apis mellifera",37.353757,-5.938727,"Apidae",2020,11,6,"Víctor González García","Víctor González García",NA,"Andalucía",NA,NA,"55_Gbif_1527"
"1529","Bombus pascuorum",41.562726,2.023316,"Apidae",2020,11,4,"Jose-Antonio Ortiz-Marzo","Jose-Antonio Ortiz-Marzo","FEMALE","Cataluña",NA,NA,"55_Gbif_1528"
"1530","Bombus pascuorum",41.552846,2.151163,"Apidae",2020,11,8,"Blanca","Blanca",NA,"Cataluña",NA,NA,"55_Gbif_1529"
"1531","Bombus pascuorum",41.483924,2.042901,"Apidae",2020,11,22,"javixu","NABU Nordvorpommern","MALE","Cataluña",NA,NA,"55_Gbif_1530"
"1532","Bombus pascuorum",42.150483,2.115876,"Apidae",2020,11,12,"Nico Hernandez","Nico Hernandez",NA,"Cataluña",NA,NA,"55_Gbif_1531"
"1533","Apis mellifera",40.866543,-3.492083,"Apidae",2020,12,1,"Ángel Fernández Cancio","Ángel Fernández Cancio","FEMALE","Comunidad de Madrid",NA,NA,"55_Gbif_1532"
"1534","Apis mellifera",41.562726,2.023316,"Apidae",2020,12,14,"Jose-Antonio Ortiz-Marzo","Jose-Antonio Ortiz-Marzo","FEMALE","Cataluña",NA,NA,"55_Gbif_1533"
"1535","Apis mellifera",40.674217,-3.7631,"Apidae",2020,12,13,"marshere","Hauke Koch","FEMALE","Comunidad de Madrid",NA,NA,"55_Gbif_1534"
"1537","Xylocopa violacea",42.277038,3.116281,"Apidae",2020,12,19,"Jofre","Jofre","MALE","Cataluña",NA,NA,"55_Gbif_1536"
"1538","Apis mellifera",38.729278,0.154239,"Apidae",2020,12,23,"kamhales2020","Kevin Gruau","FEMALE","Comunidad Valenciana",NA,NA,"55_Gbif_1537"
"1540","Apis mellifera",37.357872,-5.939393,"Apidae",2020,12,21,"Santiago Martín-Bravo","Santiago Martín-Bravo","FEMALE","Andalucía",NA,NA,"55_Gbif_1539"
"1541","Apis mellifera",41.516713,2.024877,"Apidae",2020,12,19,"javixu","javixu","FEMALE","Cataluña",NA,NA,"55_Gbif_1540"
"1543","Apis mellifera",37.66401,-1.004206,"Apidae",2020,12,25,"fran86","John Ascher",NA,"Región de Murcia",NA,NA,"55_Gbif_1542"
"1544","Apis mellifera",37.532035,-6.148115,"Apidae",2020,12,29,"José Ignacio Márquez Corro","José Ignacio Márquez Corro",NA,"Andalucía",NA,NA,"55_Gbif_1543"
"1545","Apis mellifera",43.694017,-8.033264,"Apidae",2020,12,26,"Álvaro Pérez Pérez","Álvaro Pérez Pérez","FEMALE","Galicia",NA,NA,"55_Gbif_1544"
"1546","Apis mellifera",39.648542,-0.302165,"Apidae",2020,12,26,"Luis Orlando","Ray G. Cama","FEMALE","Comunidad Valenciana",NA,NA,"55_Gbif_1545"
"1547","Apis mellifera",39.647928,-0.303622,"Apidae",2020,12,26,"Luis Orlando","Luis Orlando","FEMALE","Comunidad Valenciana",NA,NA,"55_Gbif_1546"
"1548","Apis mellifera",36.820008,-2.861728,"Apidae",2020,12,31,"cecoual-egl","cecoual-egl",NA,"Andalucía",NA,NA,"55_Gbif_1547"
"1549","Apis mellifera",42.262708,-2.565576,"Apidae",2020,12,15,"Roberto","John Ascher",NA,"La Rioja",NA,NA,"55_Gbif_1548"
"1570","Bombus lucorum",41.923737,3.157619,"Apidae",2019,1,14,"1129633969",NA,NA,NA,"UTM25_31T_0500_4625",NA,"55_Gbif_1569"
"1571","Bombus lucorum",41.889332,3.150673,"Apidae",2019,1,19,"1129633969",NA,NA,NA,"UTM25_31T_0500_4625",NA,"55_Gbif_1570"
"1573","Apis mellifera",40.378028,-3.722688,"Apidae",2019,1,13,"poblado_verde_en_acción","poblado_verde_en_acción",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_1572"
"1574","Apis mellifera",41.793533,1.633097,"Apidae",2019,1,19,"peresol",NA,NA,"Cataluña",NA,NA,"55_Gbif_1573"
"1575","Apis mellifera",36.721855,-4.414222,"Apidae",2019,1,12,"Manuela","Hauke Koch",NA,"Andalucía",NA,NA,"55_Gbif_1574"
"1576","Apis mellifera",36.545788,-5.280166,"Apidae",2019,1,24,NA,NA,NA,NA,"Spain - Benarrabá",NA,"55_Gbif_1575"
"1578","Xylocopa violacea",37.380842,-5.919591,"Apidae",2019,1,13,NA,NA,NA,NA,"Spain - Sevilla",NA,"55_Gbif_1577"
"1579","Xylocopa violacea",36.781397,-4.015962,"Apidae",2019,1,14,NA,NA,NA,NA,"Spain - Sayalonga",NA,"55_Gbif_1578"
"1580","Xylocopa violacea",37.273562,-6.938399,"Apidae",2019,1,13,NA,NA,NA,NA,"Spain - Ciudad de Huelva",NA,"55_Gbif_1579"
"1582","Bombus terrestris",36.564518,-5.281901,"Apidae",2019,1,16,NA,NA,NA,NA,"Spain - Algatocín",NA,"55_Gbif_1581"
"1585","Apis mellifera",37.794281,-5.282484,"Apidae",2019,1,20,NA,NA,NA,NA,"Spain - Hornachuelos",NA,"55_Gbif_1584"
"1587","Xylocopa violacea",41.264864,1.982778,"Apidae",2019,1,1,NA,NA,NA,NA,"Spain - Castelldefels",NA,"55_Gbif_1586"
"1588","Xylocopa violacea",36.781397,-4.015975,"Apidae",2019,1,10,NA,NA,NA,NA,"Spain - Sayalonga",NA,"55_Gbif_1587"
"1589","Apis mellifera",36.564526,-5.281907,"Apidae",2019,1,16,NA,NA,NA,NA,"Spain - Algatocín",NA,"55_Gbif_1588"
"1590","Xylocopa violacea",36.781388,-4.015972,"Apidae",2019,1,1,NA,NA,NA,NA,"Spain - Sayalonga",NA,"55_Gbif_1589"
"1591","Bombus terrestris",37.869941,-4.785397,"Apidae",2019,1,24,NA,NA,NA,NA,"Spain - Ciudad de Cordoba",NA,"55_Gbif_1590"
"1592","Apis mellifera",37.711202,-5.309576,"Apidae",2019,1,21,NA,NA,NA,NA,"Spain - Palma del Río",NA,"55_Gbif_1591"
"1593","Xylocopa violacea",36.78139,-4.015976,"Apidae",2019,1,2,NA,NA,NA,NA,"Spain - Sayalonga",NA,"55_Gbif_1592"
"1594","Xylocopa violacea",36.781382,-4.01598,"Apidae",2019,1,6,NA,NA,NA,NA,"Spain - Sayalonga",NA,"55_Gbif_1593"
"1595","Bombus terrestris",36.549742,-5.276307,"Apidae",2019,1,5,NA,NA,NA,NA,"Spain - Benarrabá",NA,"55_Gbif_1594"
"1601","Apis mellifera",37.245181,-1.882381,"Apidae",2019,2,4,"Elios Garcia","Elios Garcia",NA,"Andalucía",NA,NA,"55_Gbif_1600"
"1602","Anthophora hispanica",37.246297,-1.881686,"Apidae",2019,2,4,"Elios Garcia","Orlando Ferguson",NA,"Andalucía",NA,NA,"55_Gbif_1601"
"1603","Apis mellifera",39.921059,3.085527,"Apidae",2019,2,15,"1665984680",NA,NA,NA,"Vall de Bocquer, Mallorca",NA,"55_Gbif_1602"
"1604","Apis mellifera",39.799339,3.114767,"Apidae",2019,2,11,"1665984680",NA,NA,NA,"S´Albufera - Gran Canal, Mallorca",NA,"55_Gbif_1603"
"1605","Apis mellifera",39.780704,3.134365,"Apidae",2019,2,16,"1665984680",NA,NA,NA,"S´Albufera - Es Comu, Mallorca",NA,"55_Gbif_1604"
"1606","Apis mellifera",39.794903,3.103487,"Apidae",2019,2,17,"1665984680",NA,NA,NA,"S´Albufera - Aguait de ses Pardes und Umgebung, Mallorca",NA,"55_Gbif_1605"
"1607","Xylocopa violacea",40.408,-3.607939,"Apidae",2019,2,16,"alasdecera","alasdecera",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_1606"
"1608","Xylocopa violacea",37.380562,-5.992587,"Apidae",2019,2,18,"David Remsen","John Ascher",NA,"Andalucía",NA,NA,"55_Gbif_1607"
"1610","Apis mellifera",39.79937,3.114023,"Apidae",2019,2,20,"1665984680",NA,NA,NA,"S´Albufera - Gran Canal, Mallorca",NA,"55_Gbif_1609"
"1611","Xylocopa violacea",40.584121,-5.846692,"Apidae",2019,2,9,"enekogutierrez","enekogutierrez",NA,"Castilla y León",NA,NA,"55_Gbif_1610"
"1612","Xylocopa violacea",40.37194,-3.708671,"Apidae",2019,2,27,"poblado_verde_en_acción","poblado_verde_en_acción",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_1611"
"1614","Apis mellifera",39.780704,3.134365,"Apidae",2019,2,18,"1665984680",NA,NA,NA,"S´Albufera - Es Comu, Mallorca",NA,"55_Gbif_1613"
"1618","Bombus terrestris",41.74257,1.606495,"Apidae",2019,2,3,"peresol","gsoldevila",NA,"Cataluña",NA,NA,"55_Gbif_1617"
"1619","Apis mellifera",41.793903,1.633308,"Apidae",2019,2,3,"peresol","Gérard",NA,"Cataluña",NA,NA,"55_Gbif_1618"
"1620","Apis mellifera",39.801117,3.120745,"Apidae",2019,2,14,"1665984680",NA,NA,NA,"Canal de Siurana, Mallorca",NA,"55_Gbif_1619"
"1621","Apis mellifera",39.79937,3.114023,"Apidae",2019,2,14,"1665984680",NA,NA,NA,"S´Albufera - Gran Canal, Mallorca",NA,"55_Gbif_1620"
"1622","Xylocopa violacea",39.709137,2.674941,"Apidae",2019,2,28,"519453048",NA,NA,NA,"UTM25_31S_0450_4375",NA,"55_Gbif_1621"
"1624","Xylocopa violacea",36.518192,-4.912263,"Apidae",2019,2,22,"markymark1","John Ascher",NA,"Andalucía",NA,NA,"55_Gbif_1623"
"1626","Bombus pascuorum",43.330191,-8.411937,"Apidae",2019,2,11,NA,NA,NA,NA,"Spain - A Coruña",NA,"55_Gbif_1625"
"1627","Xylocopa violacea",37.273449,-6.937498,"Apidae",2019,2,17,NA,NA,NA,NA,"Spain - Ciudad de Huelva",NA,"55_Gbif_1626"
"1628","Xylocopa violacea",42.109291,3.134782,"Apidae",2019,2,26,NA,NA,NA,NA,"Spain - L'Escala",NA,"55_Gbif_1627"
"1630","Xylocopa violacea",37.866486,-4.786903,"Apidae",2019,2,27,NA,NA,NA,NA,"Spain - Ciudad de Cordoba",NA,"55_Gbif_1629"
"1632","Bombus terrestris",43.359598,-8.291205,"Apidae",2019,2,11,NA,NA,NA,NA,"Spain - Sada",NA,"55_Gbif_1631"
"1633","Xylocopa violacea",37.274509,-6.940578,"Apidae",2019,2,4,NA,NA,NA,NA,"Spain - Ciudad de Huelva",NA,"55_Gbif_1632"
"1635","Xylocopa violacea",37.378087,-5.955448,"Apidae",2019,2,22,NA,NA,NA,NA,"Spain - Ciudad de Sevilla",NA,"55_Gbif_1634"
"1637","Xylocopa violacea",37.176826,-3.591103,"Apidae",2019,2,26,NA,NA,NA,NA,"Spain - Ciudad de Granada",NA,"55_Gbif_1636"
"1638","Bombus terrestris",42.450636,-8.576111,"Apidae",2019,2,28,NA,NA,NA,NA,"Spain - Río Lérez",NA,"55_Gbif_1637"
"1639","Bombus terrestris",36.549,-5.278184,"Apidae",2019,2,12,NA,NA,NA,NA,"Spain - Benarrabá",NA,"55_Gbif_1638"
"1641","Xylocopa violacea",42.491445,-8.863431,"Apidae",2019,2,14,NA,NA,NA,NA,"Spain - O Grove",NA,"55_Gbif_1640"
"1642","Xylocopa violacea",37.377255,-5.9553,"Apidae",2019,2,4,NA,NA,NA,NA,"Spain - Ciudad de Sevilla",NA,"55_Gbif_1641"
"1643","Bombus pascuorum",43.330222,-8.411963,"Apidae",2019,2,20,NA,NA,NA,NA,"Spain - A Coruña",NA,"55_Gbif_1642"
"1644","Xylocopa violacea",37.272669,-6.937457,"Apidae",2019,2,17,NA,NA,NA,NA,"Spain - Ciudad de Huelva",NA,"55_Gbif_1643"
"1645","Bombus terrestris",37.259053,-6.958942,"Apidae",2019,2,26,NA,NA,NA,NA,"Spain - Ciudad de Huelva",NA,"55_Gbif_1644"
"1646","Xylocopa violacea",37.37755,-5.955118,"Apidae",2019,2,11,NA,NA,NA,NA,"Spain - Ciudad de Sevilla",NA,"55_Gbif_1645"
"1647","Xylocopa violacea",37.379907,-5.951048,"Apidae",2019,2,15,NA,NA,NA,NA,"Spain - Ciudad de Sevilla",NA,"55_Gbif_1646"
"1648","Xylocopa violacea",37.258984,-6.937855,"Apidae",2019,2,22,NA,NA,NA,NA,"Spain - Ciudad de Huelva",NA,"55_Gbif_1647"
"1649","Xylocopa violacea",42.469151,-8.919897,"Apidae",2019,2,24,NA,NA,NA,NA,"Spain - O Grove",NA,"55_Gbif_1648"
"1650","Apis mellifera",36.768138,-4.414625,"Apidae",2019,2,15,NA,NA,NA,NA,"Spain - Montes de Málaga",NA,"55_Gbif_1649"
"1652","Apis mellifera",37.717147,-5.288794,"Apidae",2019,2,7,NA,NA,NA,NA,"Spain - Río Guadalquivir -Tramo medio",NA,"55_Gbif_1651"
"1653","Xylocopa violacea",37.26763,-6.956402,"Apidae",2019,2,27,NA,NA,NA,NA,"Spain - Ciudad de Huelva",NA,"55_Gbif_1652"
"1654","Xylocopa violacea",37.377551,-5.955124,"Apidae",2019,2,14,NA,NA,NA,NA,"Spain - Ciudad de Sevilla",NA,"55_Gbif_1653"
"1656","Xylocopa violacea",37.377548,-5.955106,"Apidae",2019,2,15,NA,NA,NA,NA,"Spain - Ciudad de Sevilla",NA,"55_Gbif_1655"
"1657","Xylocopa violacea",38.852825,-6.986123,"Apidae",2019,2,21,NA,NA,NA,NA,"Spain - Badajoz",NA,"55_Gbif_1656"
"1660","Xylocopa violacea",37.258937,-6.93785,"Apidae",2019,2,25,NA,NA,NA,NA,"Spain - Ciudad de Huelva",NA,"55_Gbif_1659"
"1661","Xylocopa violacea",37.259023,-6.958959,"Apidae",2019,2,6,NA,NA,NA,NA,"Spain - Ciudad de Huelva",NA,"55_Gbif_1660"
"1662","Xylocopa violacea",37.256703,-6.958323,"Apidae",2019,2,26,NA,NA,NA,NA,"Spain - Ciudad de Huelva",NA,"55_Gbif_1661"
"1663","Xylocopa violacea",37.267617,-6.955483,"Apidae",2019,2,27,NA,NA,NA,NA,"Spain - Ciudad de Huelva",NA,"55_Gbif_1662"
"1664","Bombus terrestris",43.332618,-8.40959,"Apidae",2019,2,20,NA,NA,NA,NA,"Spain - A Coruña",NA,"55_Gbif_1663"
"1665","Xylocopa violacea",40.411111,-3.691127,"Apidae",2019,2,20,"Angel","Angel","MALE","Comunidad de Madrid",NA,NA,"55_Gbif_1664"
"1666","Apis mellifera",40.711433,-3.606817,"Apidae",2019,2,8,"Ángel Fernández Cancio","Ángel Fernández Cancio",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_1665"
"1667","Apis mellifera",40.640465,-3.748622,"Apidae",2019,2,14,"ARSENIO GONZALEZ NAVARRO","ARSENIO GONZALEZ NAVARRO",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_1666"
"1668","Apis mellifera",40.592193,-3.734213,"Apidae",2019,2,12,"rafac","rafac","FEMALE","Comunidad de Madrid",NA,NA,"55_Gbif_1667"
"1669","Xylocopa violacea",40.59493,-3.694539,"Apidae",2019,2,28,"rafac","frank007",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_1668"
"1670","Xylocopa violacea",36.818629,-2.42385,"Apidae",2019,2,19,"faluke","faluke","MALE","Andalucía",NA,NA,"55_Gbif_1669"
"1671","Bombus terrestris",41.538582,1.64145,"Apidae",2019,2,18,"Cristobal Jimenez","frank007","FEMALE","Cataluña",NA,NA,"55_Gbif_1670"
"1672","Xylocopa violacea",41.538582,1.64145,"Apidae",2019,2,21,"Cristobal Jimenez","Cristobal Jimenez","MALE","Cataluña",NA,NA,"55_Gbif_1671"
"1674","Xylocopa violacea",42.373593,3.025975,"Apidae",2019,2,9,"Enric Capalleras","Enric Capalleras",NA,"Cataluña",NA,NA,"55_Gbif_1673"
"1679","Bombus terrestris",40.427272,-3.727872,"Apidae",2019,3,5,"Elliot Greiner","Elliot Greiner",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_1678"
"1680","Xylocopa violacea",42.131179,3.121908,"Apidae",2019,3,5,"mammal","mammal",NA,"Cataluña",NA,NA,"55_Gbif_1679"
"1681","Apis mellifera",41.635564,2.699101,"Apidae",2019,3,7,"ant-toniscla","ant-toniscla",NA,"Cataluña",NA,NA,"55_Gbif_1680"
"1682","Apis mellifera",41.635541,2.699031,"Apidae",2019,3,14,"ant-toniscla","ant-toniscla",NA,"Cataluña",NA,NA,"55_Gbif_1681"
"1684","Apis mellifera",41.635564,2.699157,"Apidae",2019,3,15,"ant-toniscla","ant-toniscla",NA,"Cataluña",NA,NA,"55_Gbif_1683"
"1685","Xylocopa violacea",38.006058,-1.154346,"Apidae",2019,3,16,"marhermun","marhermun","MALE","Región de Murcia",NA,NA,"55_Gbif_1684"
"1689","Apis mellifera",39.52421,-0.414044,"Apidae",2019,3,20,"victorgl","victorgl",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_1688"
"1690","Bombus pascuorum",42.251772,-8.7903,"Apidae",2019,3,19,"Carlos Pizcueta Suárez","Carlos Pizcueta Suárez",NA,"Galicia",NA,NA,"55_Gbif_1689"
"1694","Xylocopa violacea",40.600705,-6.544961,"Apidae",2019,3,23,"Alvaro Mínguez Velasco","Susanne Vogel","MALE","Castilla y León",NA,NA,"55_Gbif_1693"
"1695","Apis mellifera",37.56404,-6.151272,"Apidae",2019,3,23,"José Ignacio Márquez Corro","José Ignacio Márquez Corro",NA,"Andalucía",NA,NA,"55_Gbif_1694"
"1696","Apis mellifera",42.82554,-2.670727,"Apidae",2019,3,24,"garnikaisabel","garnikaisabel",NA,"País Vasco",NA,NA,"55_Gbif_1695"
"1697","Apis mellifera",38.918308,-0.225639,"Apidae",2019,3,24,"supergan","supergan",NA,"Comunidad Valenciana",NA,NA,"55_Gbif_1696"
"1698","Apis mellifera",41.36164,2.156627,"Apidae",2019,3,26,"Leonardo Platania","Katherine Parys",NA,"Cataluña",NA,NA,"55_Gbif_1697"
"1701","Eucera elongatula",39.860867,3.087845,"Apidae",2019,3,23,"-1857906570",NA,NA,NA,"Albufereta, Mallorca",NA,"55_Gbif_1700"
"1703","Apis mellifera",41.461953,2.218917,"Apidae",2019,3,14,"tawatha","John Ascher",NA,"Cataluña",NA,NA,"55_Gbif_1702"
"1708","Bombus terrestris",41.635631,2.699449,"Apidae",2019,3,14,"ant-toniscla","ant-toniscla","FEMALE","Cataluña",NA,NA,"55_Gbif_1707"
"1709","Xylocopa violacea",39.860867,3.087845,"Apidae",2019,3,23,"603253980",NA,NA,NA,"Albufereta, Mallorca",NA,"55_Gbif_1708"
"1710","Xylocopa violacea",40.756298,-3.901475,"Apidae",2019,3,24,"Denis Makhnovsky","Orlando Ferguson",NA,"Comunidad de Madrid",NA,NA,"55_Gbif_1709"
"1711","Bombus terrestris",38.056019,-3.99736,"Apidae",2019,3,15,"-410828948",NA,NA,NA,"UTM25_30S_0400_4200",NA,"55_Gbif_1710"
"1713","Apis mellifera",37.154804,-2.014601,"Apidae",2019,3,21,"-410828948",NA,NA,NA,"UTM25_30S_0575_4100",NA,"55_Gbif_1712"
"1714","Xylocopa violacea",38.059475,-2.572536,"Apidae",2019,3,12,"-410828948",NA,NA,NA,"UTM25_30S_0525_4200",NA,"55_Gbif_1713"
"1716","Bombus terrestris",42.600733,-5.585712,"Apidae",2019,3,22,"Cesar Pollo","Cesar Pollo",NA,"Castilla y León",NA,NA,"55_Gbif_1715"
"1717","Anthophora crinipes",42.243947,2.692617,"Apidae",2019,3,24,"Rafael","Rafael","MALE","Cataluña",NA,NA,"55_Gbif_1716"
"1719","Bombus terrestris",37.204109,-6.923916,"Apidae",2019,3,10,NA,NA,NA,NA,"Spain - Moguer",NA,"55_Gbif_1718"
"1721","Apis mellifera",38.835358,-6.881888,"Apidae",2019,3,9,NA,NA,NA,NA,"Spain - Badajoz",NA,"55_Gbif_1720"
"1722","Bombus terrestris",37.268154,-6.955709,"Apidae",2019,3,28,NA,NA,NA,NA,"Spain - Ciudad de Huelva",NA,"55_Gbif_1721"
"1725","Xylocopa violacea",37.257218,-6.958982,"Apidae",2019,3,12,NA,NA,NA,NA,"Spain - Ciudad de Huelva",NA,"55_Gbif_1724"
"1726","Apis mellifera",43.37579,-4.352953,"Apidae",2019,3,30,NA,NA,NA,NA,"Spain - San Vicente de la Barquera",NA,"55_Gbif_1725"
"1727","Xylocopa violacea",42.476681,-8.870376,"Apidae",2019,3,23,NA,NA,NA,NA,"Spain - O Grove",NA,"55_Gbif_1726"
"1728","Bombus terrestris",37.156723,-6.875113,"Apidae",2019,3,22,NA,NA,NA,NA,"Spain - Complejo Palustre Interdunar Dunas de Odiel",NA,"55_Gbif_1727"
"1732","Bombus muscorum",43.385873,-8.400956,"Apidae",2019,3,9,NA,NA,NA,NA,"Spain - Ciudad de La Coruña",NA,"55_Gbif_1731"
"1733","Apis mellifera",38.565999,-0.055532,"Apidae",2019,3,30,NA,NA,NA,NA,"Spain - L'Alfàs del Pi",NA,"55_Gbif_1732"
"1734","Bombus terrestris",37.258982,-6.958857,"Apidae",2019,3,12,NA,NA,NA,NA,"Spain - Ciudad de Huelva",NA,"55_Gbif_1733"
"1735","Xylocopa violacea",37.256746,-6.958519,"Apidae",2019,3,12,NA,NA,NA,NA,"Spain - Ciudad de Huelva",NA,"55_Gbif_1734"
"1736","Xylocopa violacea",37.375851,-5.940146,"Apidae",2019,3,8,NA,NA,NA,NA,"Spain - Sevilla",NA,"55_Gbif_1735"
"1737","Bombus terrestris",43.332542,-8.409593,"Apidae",2019,3,11,NA,NA,NA,NA,"Spain - A Coruña",NA,"55_Gbif_1736"
"1738","Bombus terrestris",43.37579,-4.352953,"Apidae",2019,3,30,NA,NA,NA,NA,"Spain - San Vicente de la Barquera",NA,"55_Gbif_1737"
"1741","Bombus terrestris",43.536072,-5.642815,"Apidae",2019,3,5,NA,NA,NA,NA,"Spain - Ciudad de Gijón",NA,"55_Gbif_1740"
"1742","Bombus terrestris",36.564934,-5.28157,"Apidae",2019,3,2,NA,NA,NA,NA,"Spain - Algatocín",NA,"55_Gbif_1741"
"1743","Bombus terrestris",37.298895,-7.058559,"Apidae",2019,3,29,NA,NA,NA,NA,"Spain - Gibraleón",NA,"55_Gbif_1742"
"1744","Apis mellifera",39.8275,-6.0575,"Apidae",2019,3,18,NA,NA,NA,NA,"Spain - Monfragüe",NA,"55_Gbif_1743"
"1745","Bombus pascuorum",43.330156,-8.41201,"Apidae",2019,3,11,NA,NA,NA,NA,"Spain - A Coruña",NA,"55_Gbif_1744"
"1746","Bombus terrestris",36.161312,-5.590804,"Apidae",2019,3,29,NA,NA,NA,NA,"Spain - Los Barrios",NA,"55_Gbif_1745"
"1747","Xylocopa violacea",42.83499,-1.589375,"Apidae",2019,3,3,NA,NA,NA,NA,"Spain - Huarte",NA,"55_Gbif_1746"
"1749","Bombus hortorum",43.330156,-8.41201,"Apidae",2019,3,11,NA,NA,"FEMALE",NA,"Spain - A Coruña",NA,"55_Gbif_1748"
"1750","Xylocopa violacea",42.469585,-8.922285,"Apidae",2019,3,15,NA,NA,NA,NA,"Spain - O Grove",NA,"55_Gbif_1749"
"1751","Bombus terrestris",38.612578,-0.359047,"Apidae",2019,3,29,NA,NA,"FEMALE",NA,"Spain - Torremanzanas",NA,"55_Gbif_1750"
"1752","Xylocopa violacea",42.476396,-8.870091,"Apidae",2019,3,31,NA,NA,"MALE",NA,"Spain - O Grove",NA,"55_Gbif_1751"
"1753","Bombus pascuorum",43.33279,-8.412769,"Apidae",2019,3,18,NA,NA,NA,NA,"Spain - A Coruña",NA,"55_Gbif_1752"
"1754","Bombus terrestris",36.521278,-5.332676,"Apidae",2019,3,7,NA,NA,NA,NA,"Spain - Sierra del Hacho",NA,"55_Gbif_1753"
