gbifID;datasetKey;occurrenceID;kingdom;phylum;class;order;family;genus;species;infraspecificEpithet;taxonRank;scientificName;verbatimScientificName;verbatimScientificNameAuthorship;countryCode;locality;stateProvince;occurrenceStatus;individualCount;publishingOrgKey;decimalLatitude;decimalLongitude;coordinateUncertaintyInMeters;coordinatePrecision;elevation;elevationAccuracy;depth;depthAccuracy;eventDate;day;month;year;taxonKey;speciesKey;basisOfRecord;institutionCode;collectionCode;catalogNumber;recordNumber;identifiedBy;dateIdentified;license;rightsHolder;recordedBy;typeStatus;establishmentMeans;lastInterpreted;mediaType;issue
6115346001;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;0eb7fed1-a2a6-4a42-aae1-43ea9df9f2bc;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;Andrena senecionis;;SPECIES;Andrena senecionis Pérez, 1895;Andrena (Chlorandrena) senecionis Pérez, 1895;Pérez, 1895;PT;Alfandega da Fé;Bragança;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;41.342862;-6.960703;4000;;;;;;19/04/2015;19;4;2015;DSWR;DSWR;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042403;;Thomas J. Wood;2015-01-01T00:00:00;CC_BY_4_0;;Andreia Penado;;;2026-06-12T03:36:20.388Z;;
6115346000;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;e6c2c93d-0b82-4d27-87a7-17d47aa05a6d;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Dufourea;Dufourea gaullei;;SPECIES;Dufourea gaullei Vachal, 1897;Dufourea (Dentirophites) gaullei Vachal, 1897;Vachal, 1897;PT;10 km West of Mértola;Beja;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.637107;-7.774045;10000;;;;;;18/04/2017;18;4;2017;37ZLB;37ZLB;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0044520;;David W. Baldock;2017-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:20.387Z;;
6115345999;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;a77ed7ff-f7d2-46f9-b0c6-11dc60b05ba8;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;Andrena bellidis;;SPECIES;Andrena bellidis Pérez, 1895;Andrena (Notandrena) bellidis Pérez, 1895;Pérez, 1895;PT;Vaiamonte;Portalegre;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.083333;-7.516667;100;;;;;;2012-04;;4;2012;DR5B;DR5B;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042295;;David W. Baldock;2014-01-01T00:00:00;CC_BY_4_0;;Antonius van Harten;;;2026-06-12T03:36:20.385Z;;
6115345998;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;79d7c519-0c3e-4249-85d7-278c9ebfdf14;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;Andrena djelfensis;;SPECIES;Andrena djelfensis Pérez, 1895;Andrena (Micrandrena) djelfensis Pérez, 1895;Pérez, 1895;PT;Guia;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.126475;-8.299664;5000;;;;;;12/03/2009;12;3;2009;DRHT;DRHT;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042952;;Erwin Scheuchl;2012-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:16.770Z;;
6115345997;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;36e68c74-0f8b-4768-8651-eb8a6941b228;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Osmia;Osmia niveata;;SPECIES;Osmia niveata (Fabricius, 1804);Osmia (Helicosmia) niveata (Fabricius, 1804);(Fabricius, 1804);PT;Mouriscas;Santarém;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.503094;-8.095583;3000;;;;;;14/05/2009;14;5;2009;6TB7D;6TB7D;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0055040;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;Frank Pennekamp;;;;;
6115345996;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;0490aebf-50f3-41c7-99fd-edf0997c8e82;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Andrena;Andrena russula;;SPECIES;Andrena russula Lepeletier, 1841;Andrena (Taeniandrena) russula Lepeletier, 1841;Lepeletier, 1841;PT;15 km South of Mértola, Rio Vascão;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.481385;-7.660417;5000;;;;;;17/04/2017;17;4;2017;66N7H;66N7H;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042483;;David W. Baldock;2017-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:20.384Z;;
6115345995;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;46cb36e2-b655-4aa7-9038-895b0f550793;Animalia;Arthropoda;Insecta;Hymenoptera;Melittidae;Dasypoda;Dasypoda dusmeti;;SPECIES;Dasypoda dusmeti Quilis, 1928;Dasypoda (Dasypoda) dusmeti Quilis, 1928;Quilis, 1928;PT;Odeceixe;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.435506;-8.770665;3000;;;;;;03/06/2019;3;6;2019;349H9;349H9;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041090;;David W. Baldock;2019-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:16.769Z;;
6115345994;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;72c74dd1-a388-4b14-946e-d9075e73f838;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Anthidium;Anthidium manicatum;;SPECIES;Anthidium manicatum (Linnaeus, 1758);Anthidium (Anthidium) manicatum (Linnaeus, 1758);(Linnaeus, 1758);PT;Parque Municipal de Silves;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.18564;-8.440534;200;;;;;;24/07/2015;24;7;2015;5VCHW;5VCHW;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0040931;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345993;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;1adb1144-db9e-4f5d-a4ff-5668cf19f168;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Panurgus;Panurgus cephalotes;;SPECIES;Panurgus cephalotes Latreille, 1811;Panurgus (Panurgus) cephalotes Latreille, 1811;Latreille, 1811;PT;Gouviães;Viseu;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;41.05;-7.733889;500;;600;0;;;2008-08-02/2008-08-05;;8;2008;4CHQ8;4CHQ8;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042769;;David W. Baldock;2011-01-01T00:00:00;CC_BY_4_0;;Patrick Lhomme;;;2026-06-12T03:36:20.381Z;;
6115345992;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;a4783dc6-446b-4a8f-a08b-31bc35e6959d;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Ammobates;Ammobates muticus;;SPECIES;Ammobates muticus Spinola, 1843;Ammobates (Euphileremus) muticus Spinola, 1843;Spinola, 1843;PT;Guia;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.126475;-8.299664;5000;;;;;;28/04/2004;28;4;2004;66BKM;66BKM;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042575;;Maximilian Schwarz;2016-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:16.767Z;;
6115345991;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;2d9d6346-b4d8-479d-b37e-5700111ea7ba;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Amegilla;Amegilla albigena;;SPECIES;Amegilla albigena (Lepeletier, 1841);Amegilla (Zebramegilla) albigena (Lepeletier, 1841);(Lepeletier, 1841);PT;Silves;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.188998;-8.441205;5000;;;;;;10/06/2011;10;6;2011;CQ89;CQ89;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041906;;David W. Baldock;2011-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:20.379Z;;
6115345990;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;fbe7ab2a-b48d-4298-a8c4-acff4bec520b;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;;;GENUS;Lasioglossum Curtis, 1833;Lasioglossum;;PT;Estação de Biodiversidade de Tôr;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.191936;-8.042431;300;;;;;;09/04/2009;9;4;2009;5B4P;;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0043688;;;;CC_BY_4_0;;Frank Pennekamp;;;;;
6115345989;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;c4d3dbdc-9f5c-4b53-99bb-a3e0ab467507;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;;;GENUS;Lasioglossum Curtis, 1833;Lasioglossum;;PT;Mouriscas;Santarém;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;39.503094;-8.095583;3000;;;;;;14/05/2009;14;5;2009;5B4P;;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0055495;;;;CC_BY_4_0;;Frank Pennekamp;;;;;
6115345988;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;09c4031c-9b2d-4e22-8544-46e41cc057f8;Animalia;Arthropoda;Insecta;Hymenoptera;Andrenidae;Panurginus;Panurginus albopilosus;;SPECIES;Panurginus albopilosus (Lucas, 1849);Panurginus albopilosus (Lucas, 1846);(Lucas, 1846);PT;Ria Formosa;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.011879;-7.86273;3000;;;;;;23/04/2006;23;4;2006;75LT6;75LT6;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042373;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345987;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;50a3752b-7135-4ddd-8da7-10defddae923;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Halictus;Halictus quadripartitus;;SPECIES;Halictus quadripartitus Blüthgen, 1923;Halictus (Monilapis) quadripartitus Blüthgen, 1923;Blüthgen, 1923;PT;Ribeira do Torgal;Beja;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.64194;-8.643032;3000;;;;;;26/07/2016;26;7;2016;3JDCC;3JDCC;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0044511;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345986;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;a572c737-89ba-4248-b30c-499a85125863;Animalia;Arthropoda;Insecta;Hymenoptera;Colletidae;Hylaeus;Hylaeus variegatus;;SPECIES;Hylaeus variegatus (Fabricius, 1798);Hylaeus (Prosopis) variegatus (Fabricius, 1798);(Fabricius, 1798);PT;Barragem do Arade;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.234382;-8.381972;1000;;;;;;27/07/2015;27;7;2015;6MNKC;6MNKC;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0044908;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345985;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;199488b9-d952-4ab1-a52c-761a7a1d2823;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Nomada;Nomada femoralis;;SPECIES;Nomada femoralis Morawitz, 1869;Nomada (Gestamen) femoralis Morawitz, 1869;Morawitz, 1869;PT;Barranco do Velho;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.241042;-7.940086;100;;;;;;12/04/2009;12;4;2009;47N4M;47N4M;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0046437;;Albano Soares;2023-01-01T00:00:00;CC_BY_4_0;;Frank Pennekamp;;;;;
6115345984;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;336815f9-9edd-4278-8e99-6ec0f6b9b702;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Anthophora;Anthophora plumipes;;SPECIES;Anthophora plumipes (Pallas, 1772);Anthophora (Anthophora) plumipes (Pallas, 1772);(Pallas, 1772);PT;Santa Bárbara de Nexe;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.106191;-7.966481;3000;;;;;;14/03/2009;14;3;2009;5VFS6;5VFS6;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041990;;David W. Baldock;2009-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:20.373Z;;
6115345983;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;35e7e558-4fe4-4f00-9a35-cf69d55c92cd;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Halictus;Halictus scabiosae;;SPECIES;Halictus scabiosae (Rossi, 1790);Halictus (Halictus) scabiosae (Rossi, 1790);(Rossi, 1790);PT;Palhaça, Albergue;Aveiro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;40.512876;-8.610124;100;;;;;;13/06/2021;13;6;2021;3JDCS;3JDCS;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0055476;;Martim Baptista;2025-01-01T00:00:00;CC_BY_4_0;;Tatiana Moreira;;;2026-06-12T03:36:20.371Z;;
6115345982;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;2af9b7bd-8602-4100-aca2-2966051e67e6;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;Lasioglossum malachurum;;SPECIES;Lasioglossum malachurum (Kirby, 1802);Lasioglossum (Evylaeus) malachurum (Kirby, 1802);(Kirby, 1802);PT;Guia;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.126475;-8.299664;5000;;;;;;20/04/2006;20;4;2006;6NZPK;6NZPK;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0045444;;David W. Baldock;2006-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:16.764Z;;
6115345981;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;a67120f4-24d6-4b11-af27-006ef9ad9de3;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Ceratina;Ceratina cucurbitina;;SPECIES;Ceratina cucurbitina (Rossi, 1792);Ceratina (Ceratina) cucurbitina (Rossi, 1792);(Rossi, 1792);PT;Cercal, Janeirinha de Cima;Setúbal;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.76938;-8.667411;3000;;;;;;19/07/2016;19;7;2016;SLD7;SLD7;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042514;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345980;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;be5464b5-2632-4d8a-bdb7-47fcd206fb09;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Anthidiellum;Anthidiellum strigatum;;SPECIES;Anthidiellum strigatum (Panzer, 1804);Anthidiellum strigatum (Panzer, 1805);(Panzer, 1805);PT;Cascalheira;Coimbra;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;40.249026;-8.036116;3000;;;;;;01/08/2018;1;8;2018;67D93;67D93;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0040962;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345979;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;0a4d652f-ee15-46fa-89d2-2ae971143174;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Melecta;Melecta albifrons;;SPECIES;Melecta albifrons (Forster, 1771);Melecta (Melecta) albifrons (Förster, 1771);(Förster, 1771);PT;;Santarém;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.959053;-8.521558;1000;;;;;;28/03/1987;28;3;1987;3ZDK8;3ZDK8;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0046419;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;Nuno Freire de Andrade;;;2026-06-12T03:36:20.369Z;;
6115345978;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;4f33b292-de93-42cb-8fdb-113bf67df1a4;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Rhodanthidium;Rhodanthidium sticticum;;SPECIES;Rhodanthidium sticticum (Fabricius, 1787);Rhodanthidium (Rhodanthidium) sticticum (Fabricius, 1787);(Fabricius, 1787);PT;Praia da Ingriana;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.046704;-8.878982;300;;;;;;31/03/2005;31;3;2005;796YH;796YH;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041031;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345977;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;9c9604da-7759-4451-b223-730d3028f7d2;Animalia;Arthropoda;Insecta;Hymenoptera;Colletidae;Colletes;Colletes acutus;;SPECIES;Colletes acutus Pérez, 1903;Colletes acutus Pérez, 1903;Pérez, 1903;PT;Mindelo;Porto;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;41.315266;-8.721245;3000;;;;;;23/03/2016;23;3;2016;X37N;X37N;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0044681;;Michael Kuhlmann;2017-01-01T00:00:00;CC_BY_4_0;;R. Andrade;;;2026-06-12T03:36:16.908Z;;
6115345976;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;160a1075-1fc6-4dee-80f7-65a7039a2b34;Animalia;Arthropoda;Insecta;Hymenoptera;Colletidae;Hylaeus;Hylaeus leptocephalus;;SPECIES;Hylaeus leptocephalus (Morawitz, 1870);Hylaeus (Hylaeus) leptocephalus (Morawitz, 1870);(Morawitz, 1870);PT;Espinhosela;Bragança;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;41.865272;-6.847804;3000;;;;;;09/09/2014;9;9;2014;3NDYM;3NDYM;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0045028;;Bogdan Tomozii;2015-01-01T00:00:00;CC_BY_4_0;;R. Andrade;;;2026-06-12T03:36:16.757Z;;
6115345975;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;64ab7119-e1e5-441e-b69c-4683bec8f5f0;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Sphecodes;Sphecodes ruficrus;;SPECIES;Sphecodes ruficrus (Erichson, 1835);Sphecodes ruficrus (Erichson, 1835);(Erichson, 1835);PT;Praia do Martinhal;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.019571;-8.926876;500;;;;;;03/04/2005;3;4;2005;6Z9NT;6Z9NT;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0043347;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345974;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;c8e9322d-4c5c-4fe1-bb38-30b6ac763345;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Bombus;Bombus terrestris;lusitanicus;SUBSPECIES;Bombus terrestris lusitanicus Krüger, 1956;Bombus (Bombus) terrestris lusitanicus Krüger, 1956;Krüger, 1956;PT;Alvalade;Lisboa;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.757139;-9.144333;1000;;;;;;28/05/1984;28;5;1984;8PF5D;MFWK;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0030240;;Andreia Penado;2013-01-01T00:00:00;CC_BY_4_0;;Nuno Mendoça;;;2026-06-12T03:36:20.365Z;;
6115345973;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;eef4cea8-c851-4d3f-a87a-363e1a623a00;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;;;GENUS;Lasioglossum Curtis, 1833;Lasioglossum;;PT;Falagueira;Lisboa;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.760077;-9.226128;500;;;;;;11/08/1946;11;8;1946;5B4P;;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0055544;;;;CC_BY_4_0;;Eduardo Luna de Carvalho;;;2026-06-12T03:36:16.906Z;;
6115345972;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;f72c2289-34ab-4c03-acfc-e4faab37ff0e;Animalia;Arthropoda;Insecta;Hymenoptera;Colletidae;Colletes;Colletes nigricans;;SPECIES;Colletes nigricans Gistel, 1857;Colletes nigricans Gistel, 1857;Gistel, 1857;PT;Foros de Vale de Figueira;Évora;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.718747;-8.322536;3000;;;;;;03/05/2016;3;5;2016;X3GQ;X3GQ;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042385;;David W. Baldock;2017-01-01T00:00:00;CC_BY_4_0;;Andreia Albernaz Valente;;;2026-06-12T03:36:20.364Z;;
6115345971;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;2222146e-3574-4a78-9fbb-34004a491de0;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Sphecodes;Sphecodes alternatus;;SPECIES;Sphecodes alternatus Smith, 1853;Sphecodes alternatus Smith, 1853;Smith, 1853;PT;;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.129665;-8.669586;4000;;;;;;02/06/1987;2;6;1987;6Z9Y3;6Z9Y3;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042615;;Maximilian Schwarz;2009-01-01T00:00:00;CC_BY_4_0;;Hubert Tussac;;;2026-06-12T03:36:16.692Z;;
6115345970;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;fcea0d7d-c9be-45bd-be6a-9ccccc2b42d6;Animalia;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;Lasioglossum pauperatum;;SPECIES;Lasioglossum pauperatum (Brullé, 1832);Lasioglossum (Evylaeus) pauperatum (Brullé, 1832);(Brullé, 1832);PT;Sagres;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.030025;-8.939678;3000;;;;;;12/04/2006;12;4;2006;6P2G8;6P2G8;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0043391;;Thomas J. Wood;2020-01-01T00:00:00;CC_BY_4_0;;Elizabeth A. Howe;;;;;
6115345969;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;abe1f0a6-e1a9-465d-944c-936c3c1b36a4;Animalia;Arthropoda;Insecta;Hymenoptera;Colletidae;Colletes;Colletes nigricans;;SPECIES;Colletes nigricans Gistel, 1857;Colletes nigricans Gistel, 1857;Gistel, 1857;PT;Cruzinha, Centro de Estudos e Interpretação Ambiental d’ A Rocha;Faro;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.140555;-8.60512;1000;;;;;;13/10/2009;13;10;2009;X3GQ;X3GQ;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0042386;;Michael Kuhlmann;2010-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:20.360Z;;
6115345968;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;fa41ba62-764b-4d76-a347-05920c416489;Animalia;Arthropoda;Insecta;Hymenoptera;Apidae;Bombus;Bombus terrestris;lusitanicus;SUBSPECIES;Bombus terrestris lusitanicus Krüger, 1956;Bombus (Bombus) terrestris lusitanicus Krüger, 1956;Krüger, 1956;PT;Aldeia Velha (junto a uma ribeira);Guarda;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;40.343065;-6.866151;3000;;;;;;12/06/1997;12;6;1997;8PF5D;MFWK;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0012290;;Leopoldo Castro;2010-01-01T00:00:00;CC_BY_4_0;;Artur Almaça;;;;;
6115345967;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;0bdf6119-c9f9-4141-9132-b06b36b234d0;Animalia;Arthropoda;Insecta;Hymenoptera;Melittidae;Dasypoda;Dasypoda visnaga;;SPECIES;Dasypoda visnaga (Rossi, 1790);Dasypoda (Megadasypoda) visnaga (Rossi, 1790);(Rossi, 1790);PT;Sines;Setúbal;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.961629;-8.832881;5000;;;;;;08/06/1970;8;6;1970;349JV;349JV;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0032717;;David W. Baldock;2014-01-01T00:00:00;CC_BY_4_0;;Pedro de Mendoça;;;2026-06-12T03:36:20.348Z;;
6115345966;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;2a09c93f-14b2-4f3d-a2e0-094ca5241487;Animalia;Arthropoda;Insecta;Hymenoptera;Melittidae;Dasypoda;Dasypoda morotei;;SPECIES;Dasypoda morotei Quilis, 1928;Dasypoda (Heterodasypoda) morotei Quilis, 1928;Quilis, 1928;PT;Foros de Mora;Évora;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.941398;-8.137907;1000;;;;;;2013-05;;5;2013;349HV;349HV;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0041103;;David W. Baldock;2013-01-01T00:00:00;CC_BY_4_0;;Andreia Albernaz Valente;;;2026-06-12T03:36:16.690Z;;
6115345965;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;fb9e38f5-fe5f-4f90-aff4-2c15f3c0b135;Animalia;Arthropoda;Insecta;Hymenoptera;Colletidae;Colletes;Colletes foveolaris;;SPECIES;Colletes foveolaris Pérez, 1903;Colletes foveolaris Pérez, 1903;Pérez, 1903;PT;10 km West of Mértola;Beja;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;37.637107;-7.774045;10000;;;;;;18/04/2017;18;4;2017;5ZM53;5ZM53;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0044658;;Michael Kuhlmann;2017-01-01T00:00:00;CC_BY_4_0;;David W. Baldock;;;2026-06-12T03:36:16.890Z;;
6115345964;e4bf59a8-2cc6-4cbc-99bf-28d9b4241b91;c532f325-3fdd-444f-9a36-0a1cdf04c524;Animalia;Arthropoda;Insecta;Hymenoptera;Megachilidae;Hoplitis;Hoplitis marchali;;SPECIES;Hoplitis marchali (Pérez, 1902);Hoplitis (Hoplitis) marchali (Pérez, 1902);(Pérez, 1902);PT;;Évora;PRESENT;1;315127e0-d7bb-11db-9885-b8a03c50a862;38.425293;-7.534945;3000;;;;;;15/05/2019;15;5;2019;3ML2Y;3ML2Y;PRESERVED_SPECIMEN;MNHNC;ENT;MNHNCENT0044480;;Martim Baptista;2024-01-01T00:00:00;CC_BY_4_0;;C. Figueiredo;;;2026-06-12T03:36:16.888Z;;
