id;modified;language;institutionCode;collectionCode;datasetName;basisOfRecord;occurrenceID;catalogNumber;year;month;day;verbatimEventDate;fieldNumber;country;countryCode;stateProvince;county;municipality;locality;decimalLatitude;decimalLongitude;geodeticDatum;coordinateUncertaintyInMeters;identificationQualifier;scientificName;kingdom;phylum;class;order;family;genus;specificEpithet;infraspecificEpithet;taxonRank;scientificNameAuthorship
IMEDEA:IMEDEA-INSECTA:11545;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11545;11545;2010;;;24/06/2010;CM-0710;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Meligethes Stephens;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11546;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11546;11546;2010;;;24/06/2010;CM-0711;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Exhyalanthrax Becker;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11547;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11547;11547;2010;;;24/06/2010;CM-0712;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Sarcophaga uncicurva Pandelle;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11548;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11548;11548;2010;;;24/06/2010;CM-0713;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Hylaeus clypearis (Schenck;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11549;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11549;11549;2010;;;24/06/2010;CM-0714;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Ceylalictus variegatus (Olivier;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11550;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11550;11550;2010;;;24/06/2010;CM-0715;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Ceylalictus variegatus (Olivier;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11551;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11551;11551;2010;;;24/06/2010;CM-0716;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Stenopterus Saussure;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11552;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11552;11552;2010;;;24/06/2010;CM-0717;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Stomorhina lunata (Fabricius;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11553;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11553;11553;2010;;;24/06/2010;CM-0718;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Sphaerophoria rueppelli (Wiedemann;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11554;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11554;11554;2010;;;24/06/2010;CM-0719;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Ceylalictus variegatus (Olivier;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11555;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11555;11555;2010;;;24/06/2010;CM-0720;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Paragus tibialis (Fallen;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11556;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11556;11556;2010;;;24/06/2010;CM-0721;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Polistes dominula (Christ;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11557;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11557;11557;2010;;;24/06/2010;CM-0722;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Chalcididae;Animalia;Arthropoda;Insecta;Hymenoptera;Chalcididae;;;;family;
IMEDEA:IMEDEA-INSECTA:11558;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11558;11558;2010;;;24/06/2010;CM-0723;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Curculionidae;Animalia;Arthropoda;Insecta;Coleoptera;Curculionidae;;;;family;
IMEDEA:IMEDEA-INSECTA:11559;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11559;11559;2010;;;24/06/2010;CM-0724;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Ceratina parvula Smith;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11560;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11560;11560;2010;;;24/06/2010;CM-0725;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Osmia  (Spinola;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11561;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11561;11561;2010;;;24/06/2010;CM-0726;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Osmia  (Spinola;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11562;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11562;11562;2010;;;28/06/2010;CM-0727;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Linepithema humile (Mayr;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11563;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11563;11563;2010;;;28/06/2010;CM-0728;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Bruchidius Schilsky;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11564;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11564;11564;2010;;;28/06/2010;CM-0729;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Bruchidius Schilsky;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11565;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11565;11565;2010;;;28/06/2010;CM-0730;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Lasioglossum gemmeus (Dours;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11566;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11566;11566;2010;;;28/06/2010;CM-0731;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Lasioglossum gemmeus (Dours;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11568;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11568;11568;2010;;;28/06/2010;CM-0733;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Gonepteryx cleopatra (Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11569;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11569;11569;2010;;;28/06/2010;CM-0734;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Dasytes nigroaeneus Kuster;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11570;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11570;11570;2010;;;28/06/2010;CM-0735;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Pseudomalus auratus (Linnaeus;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11571;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11571;11571;2010;;;28/06/2010;CM-0735a;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Plagiolepis pygmaea (Latreille;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11572;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11572;11572;2010;;;28/06/2010;CM-0736;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Dasytes nigroaeneus Kuster;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11574;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11574;11574;2010;;;28/06/2010;CM-0738;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Scirtidae;Animalia;Arthropoda;Insecta;Coleoptera;Scirtidae;;;;family;
IMEDEA:IMEDEA-INSECTA:11575;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11575;11575;2010;;;28/06/2010;CM-0739;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Trachysiphonella scutellata (von Roser;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11576;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11576;11576;2010;;;28/06/2010;CM-0740;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Lasioglossum gemmeus (Dours;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11577;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11577;11577;2010;;;28/06/2010;CM-0741;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Lasioglossum gemmeus (Dours;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11578;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11578;11578;2010;;;28/06/2010;CM-0742;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Ceylalictus variegatus (Olivier;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11579;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11579;11579;2010;;;28/06/2010;CM-0743;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Ceratina parvula Smith;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11580;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11580;11580;2010;;;28/06/2010;CM-0744;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Plagiolepis pygmaea (Latreille;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11581;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11581;11581;2010;;;28/06/2010;CM-0745;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Polyommatus icarus Verhulst & Verhulst;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11582;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11582;11582;2010;;;28/04/2010;CM-0746;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Coenonympha pamphilus Nordström;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11583;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11583;11583;2010;;;11/05/2010;CM-0747;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Utetheisa pulchella Swinhoe;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11584;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11584;11584;2010;;;31/05/2010;CM-0748;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Oscinimorpha;Animalia;Arthropoda;Insecta;Diptera;Chloropidae;Oscinimorpha;;;genus;
IMEDEA:IMEDEA-INSECTA:11585;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11585;11585;2010;;;31/05/2010;CM-0749;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Psilothrix cyaneus (Olivier;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11586;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11586;11586;2010;;;05/07/2010;CM-0750;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Acmaeodera bipunctata (Olivier;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11587;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11587;11587;2010;;;05/07/2010;CM-0751;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Ceratina parvula Smith;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11588;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11588;11588;2010;;;05/07/2010;CM-0752;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Lasioglossum gemmeus (Dours;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11589;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11589;11589;2010;;;05/07/2010;CM-0753;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Megachile albisecta (Klug;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11590;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11590;11590;2010;;;05/07/2010;CM-0754;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Heriades crenulatus Nylander;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11591;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11591;11591;2010;;;05/07/2010;CM-0755;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Bruchidius Schilsky;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11592;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11592;11592;2010;;;05/07/2010;CM-0756;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Heriades rubicolus Pérez;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11593;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11593;11593;2010;;;05/07/2010;CM-0757;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Acmaeodera bipunctata (Olivier;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11594;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11594;11594;2010;;;05/07/2010;CM-0758;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Linepithema humile (Mayr;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11595;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11595;11595;2010;;;05/07/2010;CM-0759;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Lasioglossum gemmeus (Dours;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11596;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11596;11596;2010;;;05/07/2010;CM-0760;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Ceylalictus variegatus (Olivier;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11597;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11597;11597;2010;;;05/07/2010;CM-0761;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Petrorossia hespera (Rossi;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11598;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11598;11598;2010;;;05/07/2010;CM-0762;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Villa Lioy;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11599;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11599;11599;2010;;;05/07/2010;CM-0763;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Heriades crenulatus Nylander;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:116;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:116;116;1989;;;30/06/1989;116;Espanya;ES;Mallorca;;Calvià;Illa de sa Porrassa;39.50379863;2.545285358;WGS84;245.5481823;;Phylan semicostatus (Mulsant & Rey 1854);Animalia;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Phylan;semicostatus;;species;(Mulsant & Rey 1854)
IMEDEA:IMEDEA-INSECTA:11600;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11600;11600;2010;;;05/07/2010;CM-0764;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Heriades crenulatus Nylander;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11601;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11601;11601;2010;;;05/07/2010;CM-0765;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Lasioglossum nitidulum (Fabricius;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11602;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11602;11602;2010;;;05/07/2010;CM-0766;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Dasytes nigroaeneus Kuster;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11603;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11603;11603;2010;;;05/07/2010;CM-0767;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Lasioglossum gemmeus (Dours;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11604;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11604;11604;2010;;;05/07/2010;CM-0768;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Heriades crenulatus Nylander;;;;;;;;;;
IMEDEA:IMEDEA-INSECTA:11605;26/04/2021;ES;IMEDEA;IMEDEA-INSECTA;Institut Mediterrani d'Estudis Avançats (CSIC-UIB): IMEDEA-INSECTA;PreservedSpecimen;IMEDEA:IMEDEA-INSECTA:11605;11605;2010;;;05/07/2010;CM-0769;Espanya;ES;Mallorca;;Capdepera;Cala Mesquida;39.7426447;3.43019524;WGS84;916;;Ceylalictus variegatus (Olivier;;;;;;;;;;
