gbifID;accessRights;bibliographicCitation;language;license;modified;publisher;references;rightsHolder;type;institutionID;collectionID;datasetID;institutionCode;collectionCode;datasetName;ownerInstitutionCode;basisOfRecord;informationWithheld;dataGeneralizations;dynamicProperties;occurrenceID;catalogNumber;recordNumber;recordedBy;recordedByID;individualCount;organismQuantity;organismQuantityType;sex;lifeStage;reproductiveCondition;caste;behavior;vitality;establishmentMeans;degreeOfEstablishment;pathway;georeferenceVerificationStatus;occurrenceStatus;preparations;disposition;associatedOccurrences;associatedReferences;associatedSequences;associatedTaxa;otherCatalogNumbers;occurrenceRemarks;organismID;organismName;organismScope;associatedOrganisms;previousIdentifications;organismRemarks;materialEntityID;materialEntityRemarks;verbatimLabel;materialSampleID;eventID;parentEventID;eventType;fieldNumber;eventDate;eventTime;startDayOfYear;endDayOfYear;year;month;day;verbatimEventDate;habitat;samplingProtocol;sampleSizeValue;sampleSizeUnit;samplingEffort;fieldNotes;eventRemarks;locationID;higherGeographyID;higherGeography;continent;waterBody;islandGroup;island;countryCode;stateProvince;county;municipality;locality;verbatimLocality;verbatimElevation;verticalDatum;verbatimDepth;minimumDistanceAboveSurfaceInMeters;maximumDistanceAboveSurfaceInMeters;locationAccordingTo;locationRemarks;decimalLatitude;decimalLongitude;coordinateUncertaintyInMeters;coordinatePrecision;pointRadiusSpatialFit;verbatimCoordinateSystem;verbatimSRS;footprintWKT;footprintSRS;footprintSpatialFit;georeferencedBy;georeferencedDate;georeferenceProtocol;georeferenceSources;georeferenceRemarks;geologicalContextID;earliestEonOrLowestEonothem;latestEonOrHighestEonothem;earliestEraOrLowestErathem;latestEraOrHighestErathem;earliestPeriodOrLowestSystem;latestPeriodOrHighestSystem;earliestEpochOrLowestSeries;latestEpochOrHighestSeries;earliestAgeOrLowestStage;latestAgeOrHighestStage;lowestBiostratigraphicZone;highestBiostratigraphicZone;lithostratigraphicTerms;group;formation;member;bed;identificationID;verbatimIdentification;identificationQualifier;typeStatus;identifiedBy;identifiedByID;dateIdentified;identificationReferences;identificationVerificationStatus;identificationRemarks;taxonID;scientificNameID;acceptedNameUsageID;parentNameUsageID;originalNameUsageID;nameAccordingToID;namePublishedInID;taxonConceptID;scientificName;acceptedNameUsage;parentNameUsage;originalNameUsage;nameAccordingTo;namePublishedIn;namePublishedInYear;higherClassification;kingdom;phylum;class;order;superfamily;family;subfamily;tribe;subtribe;genus;genericName;subgenus;infragenericEpithet;specificEpithet;infraspecificEpithet;cultivarEpithet;taxonRank;verbatimTaxonRank;vernacularName;nomenclaturalCode;taxonomicStatus;nomenclaturalStatus;taxonRemarks;datasetKey;publishingCountry;lastInterpreted;elevation;elevationAccuracy;depth;depthAccuracy;distanceFromCentroidInMeters;issue;mediaType;hasCoordinate;hasGeospatialIssues;taxonKey;acceptedTaxonKey;kingdomKey;phylumKey;classKey;orderKey;familyKey;genusKey;subgenusKey;speciesKey;species;acceptedScientificName;verbatimScientificName;typifiedName;protocol;lastParsed;lastCrawled;repatriated;relativeOrganismQuantity;projectId;isSequenced;gbifRegion;publishedByGbifRegion;level0Gid;level0Name;level1Gid;level1Name;level2Gid;level2Name;level3Gid;level3Name;iucnRedListCategory
4999923525;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;ba6ee7b4-23bd-4de6-aeb9-503948f767cf;ZOO.0021332;;Nuno Freire de Andrade;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;DINIZ M. de A. (1989. Catálogo das abelhas portuguesas I. – Cienc. Biol. Ecol. Syst. 9 (1/2): 33-39.;;;20574;;;;;;Coelioxys echinata, by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;17/07/1955;;198;198;1955;7;17;17.vii.1955;;;;;;;;;;;EUROPE;;;;PT;Lisboa;;Cascais;Estoril;PT: Lisboa, Estoril;;;;;;;;38.712093;-9.396118;1500;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2023-10-20T00:00:00;Ortiz 2009;;;;;;;;;;;Coelioxys echinatus Förster, 1853;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Megachilidae;;;;Coelioxys;Coelioxys;;;echinatus;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:55.814Z;52;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1338442;1338442;1;54;216;1457;7911;1338333;;1338442;Coelioxys echinatus;Coelioxys echinatus Förster, 1853;Coelioxys (Allocoelioxys) echinatus Förster, 1853;;EML;2025-01-02T10:31:55.814Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.12_1;Lisboa;PRT.12.6_1;Cascais;PRT.12.6.4_1;Estoril;NE
4999923524;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;95dbb05a-3381-4a9f-865a-af5472826d28;ZOO.0019472;;FF Almeida;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;18714;;;;;;Halictus sp., by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;25/08/1964;;238;238;1964;8;25;25.viii.1964;;;;;;;;;;;EUROPE;;;;PT;Lisboa;;Sintra;Quinta do Bom Despacho;PT: Lisboa, Quinta do Bom Despacho;;;;;;;;38.777164;-9.370585;1500;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-03-08T00:00:00;Bluthgen 1924;;;;;;;;;;;Halictus scabiosae (Rossi, 1790);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Halictidae;;;;Halictus;Halictus;;;scabiosae;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:55.813Z;192;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1353395;1353395;1;54;216;1457;7908;1347978;;1353395;Halictus scabiosae;Halictus scabiosae (Rossi, 1790);Halictus (Hexataenites) scabiosae (Rossi, 1790);;EML;2025-01-02T10:31:55.813Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.12_1;Lisboa;PRT.12.13_1;Sintra;PRT.12.13.19_1;Sintra (São Pedro De Penaferrim);NE
4999923523;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;506de25e-715f-4fe1-a411-faa26c507e89;ZOO.0027152;;Manuel Assunção Diniz;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;WARNCKE K. (1976a): Die Bienengattung Andrena F., 1775, in Iberien (Hym. Apidae) Teil B. – Eos 50 (1-4): 119-223.;;;26394;;;;;;Andrena fabrella, by Klaus Warncke;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;12/04/1968;;103;103;1968;4;12;12.iv.1968;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Figueira da Foz;Parque de Campismo;PT: Coimbra, Parque de Campismo;;;;;;;;40.166237;-8.85775;200;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-01-26T00:00:00;Wood 2023;;;;;;;;;;;Andrena fabrella Pérez, 1903;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Andrenidae;;;;Andrena;Andrena;;;fabrella;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:55.812Z;42;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1357476;1357476;1;54;216;1457;7901;1345710;;1357476;Andrena fabrella;Andrena fabrella Pérez, 1903;Andrena (Micrandrena) fabrella Pérez, 1903;;EML;2025-01-02T10:31:55.812Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.5_1;Figueira da Foz;PRT.7.5.17_1;Tavarede;NE
4999923522;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;d346539d-9773-410f-bf23-c7c3c92c0072;ZOO.0020837;;Nuno Freire de Andrade;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;20079;;;;;;Sphecodes puncticeps, by E Kjellander;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;29/07/1951;;210;210;1951;7;29;29.vii.1951;;;;;;;;;;;EUROPE;;;;PT;Lisboa;;Sintra;Sintra;PT: Lisboa, Sintra;;;;;;;;38.801429;-9.381995;1000;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-04-29T00:00:00;Warncke 1992;;;;;;;;;;;Sphecodes puncticeps Thomson, 1870;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Halictidae;;;;Sphecodes;Sphecodes;;;puncticeps;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:55.812Z;196;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1351481;1351481;1;54;216;1457;7908;1351262;;1351481;Sphecodes puncticeps;Sphecodes puncticeps Thomson, 1870;Sphecodes puncticeps Thomson, 1870;;EML;2025-01-02T10:31:55.812Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.12_1;Lisboa;PRT.12.13_1;Sintra;PRT.12.13.17_1;Sintra (Santa Maria E São Miguel;NE
4999923521;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;90ca2e89-e9c0-4946-b1c6-1387901e9618;ZOO.0020341;;Manuel Assunção Diniz;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;19583;;;;;;Halictus sp., by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;12/07/1969;;193;193;1969;7;12;12.vii.1969;;;;;;;;;;;EUROPE;;;;PT;Viana do Castelo;;Caminha;Estrada de Lanhelas;PT: Viana do Castelo, Estrada de Lanhelas;;;;;;;;41.908389;-8.791975;750;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-04-08T00:00:00;Bluthgen 1924;;;;;;;;;;;Lasioglossum malachurum (Kirby, 1802);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Halictidae;;;;Lasioglossum;Lasioglossum;;;malachurum;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:55.812Z;15;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1355085;1355085;1;54;216;1457;7908;1353501;;1355085;Lasioglossum malachurum;Lasioglossum malachurum (Kirby, 1802);Lasioglossum (Evylaeus) malachurum (Kirby, 1802);;EML;2025-01-02T10:31:55.812Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.18_1;Viana do Castelo;PRT.18.2_1;Caminha;PRT.18.2.11_1;Lanhelas;NE
4999923520;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;df899968-c2d8-413f-9520-34f393a1cf58;ZOO.0025464;;unknown;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;24706;;;;;;Anthophora sp., by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;1876/1910;;;;;;;1876-1910;;;;;;;;;;;EUROPE;;;;PT;Viseu;;São Pedro do Sul;São Pedro do Sul;PT: Viseu, São Pedro do Sul;;;;;;;;40.759408;-8.066299;1000;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2023-11-27T00:00:00;Friese 1987;;;;;;;;;;;Anthophora crassipes Lepeletier, 1841;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Apidae;;;;Anthophora;Anthophora;;;crassipes;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:55.812Z;196;;;;;"RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1344457;1344457;1;54;216;1457;4334;1337506;;1344457;Anthophora crassipes;Anthophora crassipes Lepeletier, 1841;Anthophora (Petalosternon) crassipes Lepeletier, 1841;;EML;2025-01-02T10:31:55.812Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.20_1;Viseu;PRT.20.16_1;São Pedro do Sul;PRT.20.16.14_1;São Pedro Do Sul;NE
4999923519;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;c9dc3653-939c-4936-8a79-2bdb2a0a28a0;ZOO.0027575;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;WARNCKE K. (1976a): Die Bienengattung Andrena F., 1775, in Iberien (Hym. Apidae) Teil B. – Eos 50 (1-4): 119-223.;;;26817;;;;;;Andrena leptopyga, by Klaus Warncke;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;21/04/1968;;112;112;1968;4;21;21.iv.1968;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Coimbra;Pinhal de Marrocos;PT: Coimbra, Pinhal de Marrocos;;;;;;;;40.190356;-8.421818;200;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-01-22T00:00:00;Wood 2023;;;;;;;;;;;Andrena leptopyga Pérez, 1895;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Andrenidae;;;;Andrena;Andrena;;;leptopyga;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:55.811Z;23;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1358354;1358354;1;54;216;1457;7901;1345710;;1358354;Andrena leptopyga;Andrena leptopyga Pérez, 1895;Andrena (Leucandrena) leptopyga Pérez, 1895;;EML;2025-01-02T10:31:55.811Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.3_1;Coimbra;PRT.7.3.20_1;Santo António Dos Olivais;NE
4999923518;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;0cdadbf3-4995-46fb-b27a-0dda92204e0f;ZOO.0029118;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;28360;;;;;;Sphecodes sp., by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;12/04/1968;;103;103;1968;4;12;12.iv.1968;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Figueira da Foz;Parque de Campismo;PT: Coimbra, Parque de Campismo;;;;;;;;40.166237;-8.85775;200;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-04-26T00:00:00;Warncke 1992;;;;;;;;;;;Sphecodes rubicundus Hagens, 1875;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Halictidae;;;;Sphecodes;Sphecodes;;;rubicundus;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:55.812Z;42;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1351576;1351576;1;54;216;1457;7908;1351262;;1351576;Sphecodes rubicundus;Sphecodes rubicundus Hagens, 1875;Sphecodes rubicundus Hagens, 1875;;EML;2025-01-02T10:31:55.812Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.5_1;Figueira da Foz;PRT.7.5.17_1;Tavarede;NE
4999923517;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;e93d0de6-8c55-4398-8ef9-ecb77f97d42a;ZOO.0027806;;Manuel Assunção Diniz;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;WARNCKE K. (1976a): Die Bienengattung Andrena F., 1775, in Iberien (Hym. Apidae) Teil B. – Eos 50 (1-4): 119-223.;;;27048;;;;;;Andrena suerinensis, by Klaus Warncke;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;23/04/1968;;114;114;1968;4;23;23.iv.1968;;;;;;;;;;;EUROPE;;;;PT;Coimbra;;Coimbra;Pinhal de Marrocos;PT: Coimbra, Pinhal de Marrocos;;;;;;;;40.190356;-8.421818;200;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-02-07T00:00:00;Wood 2023;;;;;;;;;;;Andrena suerinensis Friese, 1884;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Andrenidae;;;;Andrena;Andrena;;;suerinensis;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:55.812Z;23;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1357318;1357318;1;54;216;1457;7901;1345710;;1357318;Andrena suerinensis;Andrena suerinensis Friese, 1884;Andrena (Suandrena) suerinensis Friese, 1884;;EML;2025-01-02T10:31:55.812Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.7_1;Coimbra;PRT.7.3_1;Coimbra;PRT.7.3.20_1;Santo António Dos Olivais;DD
4999923516;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;17970d08-fac5-4a46-ab5d-49cb61f42dc4;ZOO.0032516;;Maciel Correia;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;31758;;;;;;;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;06/06/1983;;157;157;1983;6;6;6.vi.1983;;;;;;;;;;;EUROPE;;;;PT;Porto;;Amarante;Vieiros;PT: Porto, Vieiros;;;;;;;;41.319463;-7.996291;250;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;Osmia (Helicosmia);;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2023-11-20T00:00:00;Benoist 1931;;;;;;;;;;;Helicosmia Thomson, 1872;;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;;;;;Helicosmia;Helicosmia;;;;;;GENUS;;;;DOUBTFUL;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:55.830Z;313;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;4677666;4677666;1;54;216;1457;;4677666;;;;Helicosmia Thomson, 1872;Osmia (Helicosmia);;EML;2025-01-02T10:31:55.830Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.15_1;Porto;PRT.15.1_1;Amarante;PRT.15.1.32_1;Rebordelo;
4999923515;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;fe497729-1597-4a6f-af83-4cacca13d368;ZOO.0020780;;Nuno Freire de Andrade;;1;;;FEMALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;20022;;;;;;Sphecodes gibbus, by E Kjellander;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;17/04/1955;;107;107;1955;4;17;17.iv.1955;;;;;;;;;;;EUROPE;;;;PT;Lisboa;;Cascais;Carcavelos;PT: Lisboa, Carcavelos;;;;;;;;38.689182;-9.337096;1000;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2024-04-26T00:00:00;Warncke 1992;;;;;;;;;;;Sphecodes gibbus (Linnaeus, 1758);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Halictidae;;;;Sphecodes;Sphecodes;;;gibbus;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:55.813Z;30;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1351491;1351491;1;54;216;1457;7908;1351262;;1351491;Sphecodes gibbus;Sphecodes gibbus (Linnaeus, 1758);Sphecodes gibbus (Linnaeus, 1758);;EML;2025-01-02T10:31:55.813Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.12_1;Lisboa;PRT.12.6_1;Cascais;PRT.12.6.2_1;Carcavelos;NE
4999923514;;;;CC_BY_4_0;;;;;PhysicalObject;ec68e247-0266-4161-add9-274c70664baf;55283073-38cd-48c4-bf48-7c8647a43221;78b5ddbe-e6ca-4172-9be1-a653e9b61aba;MCUC;MCUC_ZOO;Bees of Portugal;;PRESERVED_SPECIMEN;;;;510d54a2-363e-41bd-9018-fc628b83c71b;ZOO.0025287;;Nuno Freire de Andrade;;1;;;MALE;Adult;;;;;native;;;;PRESENT;;in collection;;;;;24529;;;;;;Anthophora retusa, by Manuel Assunção Diniz;;;;;;55283073-38cd-48c4-bf48-7c8647a43221;;;;27/04/1950;;117;117;1950;4;27;27.iv.1950;;;;;;;;;;;EUROPE;;;;PT;Viseu;;Resende;Resende;PT: Viseu, Resende;;;;;;;;41.108635;-7.924953;500;1.00E-06;;;;;;;Hugo Gaspar 2024;2024;;Google  Earth;;;;;;;;;;;;;;;;;;;;;;;;Hugo Gaspar;https://orcid.org/0000-0001-5448-8396;2023-11-28T00:00:00;Friese 1987;;;;;;;;;;;Anthophora retusa (Linnaeus, 1758);;;;;;;;Animalia;Arthropoda;Insecta;Hymenoptera;;Apidae;;;;Anthophora;Anthophora;;;retusa;;;SPECIES;;;;ACCEPTED;;;a79bc1f7-1fb5-4f6d-81b0-1d11f0edac0f;PT;2025-01-02T10:31:55.810Z;355;;;;;"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE";;true;false;1344337;1344337;1;54;216;1457;4334;1337506;;1344337;Anthophora retusa;Anthophora retusa (Linnaeus, 1758);Anthophora (Pyganthophora) retusa (Linnaeus, 1758);;EML;2025-01-02T10:31:55.810Z;2025-01-02T10:29:21.767Z;false;;2023.01736.BD and 2/T1 - GA_101081903;false;EUROPE;EUROPE;PRT;Portugal;PRT.20_1;Viseu;PRT.20.13_1;Resende;PRT.20.13.13_1;São João De Fontoura;NE
