"","decimalLatitude","decimalLongitude","family","species","year","month","day","recordedBy","identifiedBy","sex","stateProvince","locality","coordinatePrecision","uid"
"7897",40.664257,-7.927859,"Apidae","Apis mellifera",2020,10,5,"Carla Santos","Carla Santos",NA,"Viseu",NA,NA,"55_Gbif_7897"
"7898",38.741913,-9.160697,"Apidae","Apis mellifera",2020,10,14,"kami05","Guilherme Ramos",NA,"Lisboa",NA,NA,"55_Gbif_7898"
"7899",39.346498,-8.527478,"Apidae","Apis mellifera",2020,10,10,"Josué Amoroso","John Ascher",NA,"Santarém",NA,NA,"55_Gbif_7899"
"7900",38.836944,-8.769444,"Apidae","Apis mellifera",2020,10,11,"elisabraz","elisabraz","FEMALE","Santarém",NA,NA,"55_Gbif_7900"
"7901",40.772091,-8.444004,"Apidae","Apis mellifera",2020,10,18,"telliatela","telliatela","FEMALE","Aveiro",NA,NA,"55_Gbif_7901"
"7902",40.965592,-8.645306,"Apidae","Apis mellifera",2020,10,18,"pmgams","José Grosso-Silva",NA,"Aveiro",NA,NA,"55_Gbif_7902"
"7903",39.28257,-7.432504,"Apidae","Apis mellifera",2020,10,17,"mtfoliveira","mtfoliveira","FEMALE","Portalegre",NA,NA,"55_Gbif_7903"
"7904",39.296709,-7.428475,"Apidae","Apis mellifera",2020,10,21,"mtfoliveira","Karim Strohriegl",NA,"Portalegre",NA,NA,"55_Gbif_7904"
"7905",39.605589,-8.504659,"Apidae","Apis mellifera",2020,10,24,"Josué Amoroso","José Grosso-Silva",NA,"Santarém",NA,NA,"55_Gbif_7905"
"7906",41.097906,-8.601851,"Apidae","Apis mellifera",2020,10,23,"pmgams","Trevor Sless",NA,"Porto",NA,NA,"55_Gbif_7906"
"7907",38.645369,-9.179695,"Apidae","Apis mellifera",2020,10,24,"sasha_vasconcelos","sasha_vasconcelos",NA,"Setúbal",NA,NA,"55_Gbif_7907"
"7908",37.059437,-8.000201,"Apidae","Apis mellifera",2020,10,30,"Associação Vita Nativa","John Ascher",NA,"Faro",NA,NA,"55_Gbif_7908"
"7909",37.143935,-8.60762,"Apidae","Amegilla quadrifasciata",2020,10,7,"A Rocha Portugal","John Ascher","FEMALE","Faro",NA,NA,"55_Gbif_7909"
"7910",37.089272,-8.167629,"Apidae","Amegilla quadrifasciata",2020,10,3,"Alex Paunov","Valter Jacinto",NA,"Faro",NA,NA,"55_Gbif_7910"
"7911",37.144308,-8.607879,"Apidae","Amegilla quadrifasciata",2020,10,1,"ornithoboy","ornithoboy",NA,"Faro",NA,NA,"55_Gbif_7911"
"7912",40.927736,-8.258921,"Apidae","Apis mellifera",2020,10,22,"Carminda Santos","John Ascher",NA,"Aveiro",NA,NA,"55_Gbif_7912"
"7913",40.218408,-8.462866,"Apidae","Bombus terrestris",2020,10,23,"Luis Silva","Luis Silva",NA,"Coimbra",NA,NA,"55_Gbif_7913"
"7914",39.865635,-8.829556,"Apidae","Apis mellifera",2020,10,4,"eduardo04","José Costa",NA,"Leiria",NA,NA,"55_Gbif_7914"
"7915",39.865635,-8.829556,"Apidae","Apis mellifera",2020,10,4,"eduardo04","John Ascher",NA,"Leiria",NA,NA,"55_Gbif_7915"
"7916",37.143935,-8.60762,"Apidae","Bombus ruderatus",2020,11,24,"A Rocha Portugal","José Costa","FEMALE","Faro",NA,NA,"55_Gbif_7916"
"7917",39.668056,-8.83,"Apidae","Apis mellifera",2020,11,22,"joaotomas","joaotomas",NA,"Leiria",NA,NA,"55_Gbif_7917"
"7918",39.284242,-7.428455,"Apidae","Apis mellifera",2020,11,19,"mtfoliveira","mtfoliveira",NA,"Portalegre",NA,NA,"55_Gbif_7918"
"7919",37.143935,-8.60762,"Apidae","Apis mellifera",2020,11,20,"A Rocha Portugal","A Rocha Portugal","FEMALE","Faro",NA,NA,"55_Gbif_7919"
"7920",41.286327,-7.513238,"Apidae","Apis mellifera",2020,11,20,"vale_da_biodiversidade","vale_da_biodiversidade",NA,"Vila Real",NA,NA,"55_Gbif_7920"
"7921",39.284242,-7.428455,"Apidae","Apis mellifera",2020,11,20,"mtfoliveira","Karim Strohriegl",NA,"Portalegre",NA,NA,"55_Gbif_7921"
"7922",37.143935,-8.60762,"Apidae","Apis mellifera",2020,11,23,"A Rocha Portugal","A Rocha Portugal",NA,"Faro",NA,NA,"55_Gbif_7922"
"7923",37.144376,-8.607861,"Apidae","Bombus terrestris",2020,11,20,"A Rocha Portugal","José Costa",NA,"Faro",NA,NA,"55_Gbif_7923"
"7924",37.036032,-8.954758,"Apidae","Apis mellifera",2020,11,16,"Alexandre H. Leitão","José Grosso-Silva",NA,"Faro",NA,NA,"55_Gbif_7924"
"7925",40.66389,-7.927685,"Apidae","Bombus terrestris",2020,11,22,"Carla Santos","José Costa",NA,"Viseu",NA,NA,"55_Gbif_7925"
"7926",37.043644,-7.976367,"Apidae","Apis mellifera",2020,11,15,"tgomes","tgomes",NA,"Faro",NA,NA,"55_Gbif_7926"
"7927",38.62531,-9.161459,"Apidae","Apis mellifera",2020,11,4,"joaosantos2006","Hugo Gaspar",NA,"Setúbal",NA,NA,"55_Gbif_7927"
"7928",40.351204,-8.458881,"Apidae","Apis mellifera",2020,11,13,"Luis Silva","John Ascher",NA,"Coimbra",NA,NA,"55_Gbif_7928"
"7929",41.338796,-7.437503,"Apidae","Apis mellifera",2020,11,20,"Luis Silva","Luis Silva",NA,"Vila Real",NA,NA,"55_Gbif_7929"
"7930",40.637555,-8.608732,"Apidae","Bombus pascuorum",2020,11,29,"mhm43","mhm43",NA,"Aveiro",NA,NA,"55_Gbif_7930"
"7931",40.637729,-8.608698,"Apidae","Bombus pascuorum",2020,11,12,"mhm43","mhm43",NA,"Aveiro",NA,NA,"55_Gbif_7931"
"7932",39.121667,-9.248889,"Apidae","Apis mellifera",2020,12,1,"paularosafonseca","Kevin Gruau",NA,"Lisboa",NA,NA,"55_Gbif_7932"
"7933",38.832638,-9.093107,"Apidae","Apis mellifera",2020,12,1,"soniaferreirai","soniaferreirai",NA,"Lisboa",NA,NA,"55_Gbif_7933"
"7934",37.122333,-7.720282,"Apidae","Apis mellifera",2020,12,5,"rcereja","rcereja",NA,"Faro",NA,NA,"55_Gbif_7934"
"7935",39.23844,-9.310705,"Apidae","Apis mellifera",2020,12,9,"Bruno Pereira","Bruno Pereira",NA,"Lisboa",NA,NA,"55_Gbif_7935"
"7936",39.392488,-8.637997,"Apidae","Apis mellifera",2020,12,12,"Nicholas Rudzik","justyna_kierat",NA,"Santarém",NA,NA,"55_Gbif_7936"
"7937",38.636778,-9.081709,"Apidae","Apis mellifera",2020,12,17,"Helio Batista","Helio Batista",NA,"Setúbal",NA,NA,"55_Gbif_7937"
"7938",38.830074,-9.089022,"Apidae","Apis mellifera",2020,12,24,"soniaferreirai","John Ascher",NA,"Lisboa",NA,NA,"55_Gbif_7938"
"7939",38.830462,-9.088628,"Apidae","Xylocopa violacea",2020,12,20,"soniaferreirai","soniaferreirai","MALE","Lisboa",NA,NA,"55_Gbif_7939"
"7941",39.548782,-8.944943,"Apidae","Apis mellifera",2020,12,1,"André Fabião","André Fabião",NA,"Leiria",NA,NA,"55_Gbif_7941"
"7942",39.005695,-9.356154,"Apidae","Bombus pascuorum",2020,12,26,"Carlos Franco","Carlos Pizcueta Suárez",NA,"Lisboa",NA,NA,"55_Gbif_7942"
"7943",38.522082,-8.838784,"Apidae","Apis mellifera",2020,12,18,"sadino","sadino","FEMALE","Setúbal",NA,NA,"55_Gbif_7943"
"7944",38.696861,-9.314601,"Apidae","Apis mellifera",2020,12,31,"Hélio Tomás","Hélio Tomás",NA,"Lisboa",NA,NA,"55_Gbif_7944"
"7945",38.645834,-9.186572,"Apidae","Bombus terrestris",2020,12,27,"sasha_vasconcelos","c michael hogan",NA,"Setúbal",NA,NA,"55_Gbif_7945"
"7946",38.692406,-9.315441,"Apidae","Apis mellifera",2020,12,1,"hugurix","Hauke Koch",NA,"Lisboa",NA,NA,"55_Gbif_7946"
"7947",38.72945,-9.180422,"Apidae","Apis mellifera",2020,12,2,"deboratavares","Ray G. Cama",NA,"Lisboa",NA,NA,"55_Gbif_7947"
"7948",40.637731,-8.608697,"Apidae","Bombus pascuorum",2020,12,2,"mhm43","mhm43",NA,"Aveiro",NA,NA,"55_Gbif_7948"
"7949",38.942825,-8.088706,"Apidae","Apis mellifera",2019,1,1,"David Pereira","David Pereira",NA,"Évora",NA,NA,"55_Gbif_7949"
"7950",37.201798,-7.430587,"Apidae","Apis mellifera",2019,1,6,"Duarte Frade","Duarte Frade",NA,"Faro",NA,NA,"55_Gbif_7950"
"7951",38.537663,-8.367216,"Apidae","Apis mellifera",2019,1,26,"David Claro","David Claro",NA,"Setúbal",NA,NA,"55_Gbif_7951"
"7952",38.942825,-8.088706,"Apidae","Apis mellifera",2019,1,1,"davidclp",NA,NA,"Évora","7490, Portugal",NA,"55_Gbif_7952"
"7953",38.537663,-8.367216,"Apidae","Apis mellifera",2019,1,26,"dgclaro",NA,NA,"Setúbal","Unnamed Road, 7580, Portugal",NA,"55_Gbif_7953"
"7955",37.033058,-7.814278,"Apidae","Xylocopa violacea",2019,1,18,NA,NA,"MALE",NA,"Portugal - Quelfes",NA,"55_Gbif_7955"
"7956",38.512814,-9.162856,"Apidae","Apis mellifera",2019,1,23,"futre","Ali and Brice",NA,"Setúbal",NA,NA,"55_Gbif_7956"
"7957",37.780627,-8.783542,"Apidae","Bombus terrestris",2019,1,23,"jpmalves","jpmalves","FEMALE","Beja",NA,NA,"55_Gbif_7957"
"7958",38.528453,-8.805129,"Apidae","Apis mellifera",2019,2,3,"Luis da Costa","Luis da Costa",NA,"Setúbal",NA,NA,"55_Gbif_7958"
"7959",38.665373,-9.195034,"Apidae","Apis mellifera",2019,2,5,"Luis da Costa","Luis da Costa",NA,"Setúbal",NA,NA,"55_Gbif_7959"
"7960",38.757587,-9.15793,"Apidae","Xylocopa violacea",2019,2,6,"Luis da Costa","Luis da Costa",NA,"Lisboa",NA,NA,"55_Gbif_7960"
"7961",38.757587,-9.15793,"Apidae","Bombus terrestris",2019,2,6,"Luis da Costa","Luis da Costa",NA,"Lisboa",NA,NA,"55_Gbif_7961"
"7962",38.743184,-9.14202,"Apidae","Xylocopa violacea",2019,2,12,"jrolhas",NA,NA,"Lisboa",NA,NA,"55_Gbif_7962"
"7963",38.628509,-7.568896,"Apidae","Apis mellifera",2019,2,7,"Rui Saraiva","Rui Saraiva",NA,"Évora",NA,NA,"55_Gbif_7963"
"7964",38.75932,-9.173822,"Apidae","Apis mellifera",2019,2,16,"joaodpinto","joaodpinto",NA,"Lisboa",NA,NA,"55_Gbif_7964"
"7965",38.75935,-9.17385,"Apidae","Bombus terrestris",2019,2,16,"joaodpinto","joaodpinto",NA,"Lisboa",NA,NA,"55_Gbif_7965"
"7966",38.620726,-8.88878,"Apidae","Apis mellifera",2019,2,23,"mbrinca","mbrinca",NA,"Setúbal",NA,NA,"55_Gbif_7966"
"7967",40.303121,-8.229663,"Apidae","Apis mellifera",2019,2,23,"Duarte Frade","Duarte Frade",NA,"Coimbra",NA,NA,"55_Gbif_7967"
"7968",39.397085,-9.12259,"Apidae","Bombus terrestris",2019,2,17,"gaberlunzi","Valter Jacinto",NA,"Leiria",NA,NA,"55_Gbif_7968"
"7969",40.081362,-7.31414,"Apidae","Apis mellifera",2019,2,21,"Andrew Theophilou","John Ascher",NA,"Castelo Branco",NA,NA,"55_Gbif_7969"
"7970",41.456585,-8.477223,"Apidae","Apis mellifera",2019,2,23,"Inês Morais Vilaça","John Ascher",NA,"Braga",NA,NA,"55_Gbif_7970"
"7971",37.707869,-8.784618,"Apidae","Bombus terrestris",2019,2,23,"brunagalego","brunagalego",NA,"Beja",NA,NA,"55_Gbif_7971"
"7973",37.083942,-8.229618,"Apidae","Xylocopa violacea",2019,2,19,"-1653621184",NA,NA,NA,"Albufeira Küste u.Umgebung",NA,"55_Gbif_7973"
"7975",41.456585,-8.477223,"Apidae","Apis mellifera",2019,2,23,"invilaca",NA,NA,"Braga","R. das Poças 70, 4770 Vale de São Cosme, Portugal",NA,"55_Gbif_7975"
"7976",39.397085,-9.12259,"Apidae","Bombus terrestris",2019,2,17,"gaberlunzi",NA,NA,"Leiria","Caldas da Rainha, Portugal",NA,"55_Gbif_7976"
"7977",38.620726,-8.88878,"Apidae","Apis mellifera",2019,2,23,"mbrinca",NA,NA,"Setúbal","Aceiro do Marcolino, 2955 Pinhal Novo, Portugal",NA,"55_Gbif_7977"
"7978",37.707869,-8.784618,"Apidae","Bombus terrestris",2019,2,23,"brunagalego",NA,NA,"Beja","Longueira/almograve, 7630-174, Portugal",NA,"55_Gbif_7978"
"7979",38.75932,-9.173822,"Apidae","Apis mellifera",2019,2,16,"joaodpinto",NA,NA,"Lisboa","Rua Fernando Namora, Lisboa, Lisboa, PT",NA,"55_Gbif_7979"
"7980",38.75935,-9.17385,"Apidae","Bombus terrestris",2019,2,16,"joaodpinto",NA,NA,"Lisboa","Rua Fernando Namora, Lisboa, Lisboa, PT",NA,"55_Gbif_7980"
"7981",40.303121,-8.229663,"Apidae","Apis mellifera",2019,2,23,"duarte",NA,NA,"Coimbra","Penacova, Coimbra, Portugal",NA,"55_Gbif_7981"
"7983",38.72266,-9.139337,"Apidae","Apis mellifera",2019,2,23,"Miguel Afonso","Valter Jacinto",NA,"Lisboa",NA,NA,"55_Gbif_7983"
"7984",39.624368,-8.705699,"Apidae","Apis mellifera",2019,2,15,"grutas_da_moeda","joaotomas",NA,"Leiria",NA,NA,"55_Gbif_7984"
"7985",39.052513,-7.890753,"Apidae","Bombus terrestris",2019,2,26,"David Pereira",NA,NA,"Portalegre",NA,NA,"55_Gbif_7985"
"7986",38.94384,-8.167022,"Apidae","Xylocopa violacea",2019,2,24,"Mário Mota-Ferreira","John Ascher",NA,"Évora",NA,NA,"55_Gbif_7986"
"7987",39.052391,-7.890495,"Apidae","Apis mellifera",2019,3,1,"David Pereira","John Ascher",NA,"Portalegre",NA,NA,"55_Gbif_7987"
"7988",40.354491,-7.21546,"Apidae","Apis mellifera",2019,3,2,"jotasbg","jotasbg",NA,"Guarda",NA,NA,"55_Gbif_7988"
"7989",39.052383,-7.890651,"Apidae","Xylocopa violacea",2019,3,9,"David Pereira","David Pereira",NA,"Portalegre",NA,NA,"55_Gbif_7989"
"7990",38.634722,-9.016715,"Apidae","Apis mellifera",2019,3,9,"Cristina Luís","Peter Wijnsouw",NA,"Setúbal",NA,NA,"55_Gbif_7990"
"7991",39.052868,-7.890683,"Apidae","Apis mellifera",2019,3,9,"David Pereira","John Ascher",NA,"Portalegre",NA,NA,"55_Gbif_7991"
"7992",37.041985,-7.971396,"Apidae","Apis mellifera",2019,3,14,"nadjav","nadjav",NA,"Faro",NA,NA,"55_Gbif_7992"
"7993",39.316882,-9.258031,"Apidae","Bombus terrestris",2019,3,17,"Luis da Costa","Luis da Costa",NA,"Leiria",NA,NA,"55_Gbif_7993"
"7994",38.6463,-9.057246,"Apidae","Bombus terrestris",2019,3,22,"Paulo E. Cardoso","Valter Jacinto",NA,"Setúbal",NA,NA,"55_Gbif_7994"
"7995",41.35173,-8.747862,"Apidae","Bombus pascuorum",2019,3,25,"Elisabete","Alfons Delgado-Garcia",NA,"Porto",NA,NA,"55_Gbif_7995"
"7996",40.208649,-8.413404,"Apidae","Apis mellifera",2019,3,28,"rafaelmatos","rafaelmatos",NA,"Coimbra",NA,NA,"55_Gbif_7996"
"7997",39.702644,-8.28877,"Apidae","Apis mellifera",2019,3,9,"jrolhas","John Ascher",NA,"Santarém",NA,NA,"55_Gbif_7997"
"7998",38.640747,-8.180077,"Apidae","Apis mellifera",2019,3,30,"David Claro","David Claro",NA,"Évora",NA,NA,"55_Gbif_7998"
"7999",39.035797,-7.938778,"Apidae","Apis mellifera",2019,3,30,"David Pereira","Hauke Koch",NA,"Portalegre",NA,NA,"55_Gbif_7999"
"8001",41.120634,-8.225784,"Apidae","Apis mellifera",2019,3,8,"teresafernandes","teresafernandes",NA,"Porto",NA,NA,"55_Gbif_8001"
"8002",41.157214,-8.657099,"Apidae","Bombus terrestris",2019,3,18,"teresafernandes","teresafernandes",NA,"Porto",NA,NA,"55_Gbif_8002"
"8003",38.633555,-9.105731,"Apidae","Xylocopa violacea",2019,3,26,"Joaquim Pedroso","Joaquim Pedroso",NA,"Setúbal",NA,NA,"55_Gbif_8003"
"8004",37.096425,-8.670463,"Apidae","Apis mellifera",2019,3,16,"mkkennedy","John Ascher",NA,"Faro",NA,NA,"55_Gbif_8004"
"8005",39.844249,-8.642014,"Apidae","Xylocopa violacea",2019,3,24,"Hugo Gaspar","Katherine Parys",NA,"Leiria",NA,NA,"55_Gbif_8005"
"8006",41.118901,-8.160403,"Apidae","Nomada goodeniana",2019,3,16,"Hugo Gaspar",NA,NA,"Porto",NA,NA,"55_Gbif_8006"
"8007",37.041985,-7.971396,"Apidae","Apis mellifera",2019,3,14,"nadjav",NA,NA,"Faro","Faro, Portugal",NA,"55_Gbif_8007"
"8008",41.157214,-8.657099,"Apidae","Bombus terrestris",2019,3,18,"teresafernandes",NA,NA,"Porto","Porto, Portugal",NA,"55_Gbif_8008"
"8009",39.035797,-7.938778,"Apidae","Apis mellifera",2019,3,30,"davidclp",NA,NA,"Portalegre","Alcôrrego, 7480, Portugal",NA,"55_Gbif_8009"
"8010",38.6463,-9.057246,"Apidae","Bombus terrestris",2019,3,22,"pecardoso",NA,NA,"Setúbal","Rua do Damão, Barreiro, Setúbal, PT",NA,"55_Gbif_8010"
"8011",38.640747,-8.180077,"Apidae","Apis mellifera",2019,3,30,"dgclaro",NA,NA,"Évora","Unnamed Road, 7050, Portugal",NA,"55_Gbif_8011"
"8013",39.316882,-9.258031,"Apidae","Bombus terrestris",2019,3,17,"ldacosta",NA,NA,"Leiria","2530 São Bartolomeu de Galegos, Portugal",NA,"55_Gbif_8013"
"8014",38.633555,-9.105731,"Apidae","Xylocopa violacea",2019,3,26,"joaquimpedroso",NA,NA,"Setúbal","2840 Arrentela, Portugal",NA,"55_Gbif_8014"
"8015",41.35173,-8.747862,"Apidae","Bombus pascuorum",2019,3,25,"ellycrazy",NA,NA,"Porto","Vila do Conde, Portugal",NA,"55_Gbif_8015"
"8016",37.096425,-8.670463,"Apidae","Apis mellifera",2019,3,16,"mkkennedy",NA,NA,"Faro","Lagos, Portugal",NA,"55_Gbif_8016"
"8017",39.844249,-8.642014,"Apidae","Xylocopa violacea",2019,3,24,"hugogaspar",NA,NA,"Leiria","Pombal, Portugal",NA,"55_Gbif_8017"
"8018",40.208649,-8.413404,"Apidae","Apis mellifera",2019,3,28,"rafaelmatos",NA,NA,"Coimbra","Av. Dr. Dias da Silva 49, 3000-396 Coimbra, Portugal",NA,"55_Gbif_8018"
"8019",39.404898,-9.135404,"Apidae","Bombus terrestris",2019,3,31,"kahsmith","kahsmith",NA,"Leiria",NA,NA,"55_Gbif_8019"
"8020",38.712375,-9.186887,"Apidae","Apis mellifera",2019,3,3,"fcarolp97","John Ascher",NA,"Lisboa",NA,NA,"55_Gbif_8020"
"8021",39.404898,-9.135404,"Apidae","Bombus terrestris",2019,3,31,"kahsmith","kahsmith",NA,"Leiria",NA,NA,"55_Gbif_8021"
"8022",39.404898,-9.135404,"Apidae","Bombus terrestris",2019,3,31,"kahsmith","kahsmith",NA,"Leiria",NA,NA,"55_Gbif_8022"
"8023",40.039551,-7.281414,"Apidae","Xylocopa cantabrita",2019,3,2,"Andrew Theophilou","Kevin Gruau",NA,"Castelo Branco",NA,NA,"55_Gbif_8023"
"8024",39.75038,-8.931806,"Apidae","Apis mellifera",2019,3,9,"tiagosilva88","tiagosilva88",NA,"Leiria",NA,NA,"55_Gbif_8024"
"8025",39.173562,-9.358174,"Apidae","Apis mellifera",2019,3,16,"Luis da Costa","Hugo Gaspar",NA,"Lisboa",NA,NA,"55_Gbif_8025"
"8026",37.182384,-7.736108,"Apidae","Xylocopa violacea",2019,3,9,NA,NA,"MALE",NA,"Portugal - Santa Catarina da Fonte do Bispo",NA,"55_Gbif_8026"
"8028",37.182384,-7.736108,"Apidae","Xylocopa violacea",2019,3,9,NA,NA,"MALE",NA,"Portugal - Santa Catarina da Fonte do Bispo",NA,"55_Gbif_8028"
"8029",37.18217,-7.735749,"Apidae","Xylocopa cantabrita",2019,3,3,NA,NA,"MALE",NA,"Portugal - Santa Catarina da Fonte do Bispo",NA,"55_Gbif_8029"
"8030",37.675255,-7.959993,"Apidae","Anthophora plumipes",2019,3,4,NA,NA,"MALE",NA,"Portugal - Res. Biol. Herdade San Marcos ",NA,"55_Gbif_8030"
"8032",37.028593,-8.002119,"Apidae","Eucera nigrilabris",2019,3,5,NA,NA,"MALE",NA,"Portugal - Almansil",NA,"55_Gbif_8032"
"8034",37.10347,-7.775717,"Apidae","Apis mellifera",2019,3,26,NA,NA,NA,NA,"Portugal - Moncarapacho",NA,"55_Gbif_8034"
"8035",39.243412,-9.305426,"Apidae","Xylocopa violacea",2019,3,23,"simaomateus","simaomateus",NA,"Lisboa",NA,NA,"55_Gbif_8035"
"8036",40.360927,-7.949973,"Apidae","Apis mellifera",2019,3,20,"José Costa","José Costa",NA,"Coimbra",NA,NA,"55_Gbif_8036"
"8038",39.052521,-7.890611,"Apidae","Bombus terrestris",2019,3,23,"David Pereira","Joan Díaz Calafat","FEMALE","Portalegre",NA,NA,"55_Gbif_8038"
"8039",38.620616,-8.887737,"Apidae","Bombus terrestris",2019,3,3,"mbrinca","mbrinca",NA,"Setúbal",NA,NA,"55_Gbif_8039"
"8048",37.20068,-8.004078,"Apidae","Bombus terrestris",2019,4,9,"33304576",NA,NA,NA,"Fonte Benémola",NA,"55_Gbif_8048"
"8050",39.052505,-7.890415,"Apidae","Apis mellifera",2019,4,12,"David Pereira","David Pereira",NA,"Portalegre",NA,NA,"55_Gbif_8050"
"8051",40.916646,-8.312437,"Apidae","Apis mellifera",2019,4,14,"Rui Barreira","Rui Barreira",NA,"Aveiro",NA,NA,"55_Gbif_8051"
"8052",39.0162,-7.975556,"Apidae","Apis mellifera",2019,4,16,"David Pereira","David Pereira",NA,"Portalegre",NA,NA,"55_Gbif_8052"
"8053",39.051066,-7.822598,"Apidae","Apis mellifera",2019,4,14,"Antonio Xeira","Antonio Xeira",NA,"Portalegre",NA,NA,"55_Gbif_8053"
"8054",39.072559,-7.82683,"Apidae","Apis mellifera",2019,4,18,"David Pereira","David Pereira",NA,"Portalegre",NA,NA,"55_Gbif_8054"
"8055",39.051066,-7.822598,"Apidae","Xylocopa violacea",2019,4,12,"Antonio Xeira","John Ascher",NA,"Portalegre",NA,NA,"55_Gbif_8055"
"8056",39.702111,-8.289108,"Apidae","Apis mellifera",2019,4,19,"Luis Ferreira","Luis Ferreira",NA,"Santarém",NA,NA,"55_Gbif_8056"
"8057",40.303093,-8.229669,"Apidae","Apis mellifera",2019,4,19,"Duarte Frade","Duarte Frade",NA,"Coimbra",NA,NA,"55_Gbif_8057"
"8059",37.040596,-7.961995,"Apidae","Apis mellifera",2019,4,26,"David Claro","David Claro",NA,"Faro",NA,NA,"55_Gbif_8059"
"8060",39.806953,-8.775845,"Apidae","Bombus terrestris",2019,4,20,"David Claro","David Claro",NA,"Leiria",NA,NA,"55_Gbif_8060"
"8061",37.189828,-8.043245,"Apidae","Apis mellifera",2019,4,27,"apalifevolunteer","apalifevolunteer",NA,"Faro",NA,NA,"55_Gbif_8061"
"8062",38.484509,-8.963997,"Apidae","Apis mellifera",2019,4,16,"Joana Bencatel","Joana Bencatel",NA,"Setúbal",NA,NA,"55_Gbif_8062"
"8063",37.72337,-8.780727,"Apidae","Bombus terrestris",2019,4,25,"Christian Rothmann","Christian Rothmann",NA,"Beja",NA,NA,"55_Gbif_8063"
"8065",38.663932,-9.168095,"Apidae","Bombus terrestris",2019,4,30,"Daniel Raposo","Daniel Raposo",NA,"Setúbal",NA,NA,"55_Gbif_8065"
"8066",41.398528,-8.756234,"Apidae","Apis mellifera",2019,4,29,"Elisabete","Dorine Post",NA,"Porto",NA,NA,"55_Gbif_8066"
"8067",37.654099,-8.801937,"Apidae","Bombus lucorum",2019,4,25,"-1929727401",NA,NA,NA,"Praia de Almograve - Dünen und Steilküste",NA,"55_Gbif_8067"
"8068",37.472183,-7.471047,"Apidae","Apis mellifera",2019,4,27,"Duarte Frade","Duarte Frade",NA,"Faro",NA,NA,"55_Gbif_8068"
"8070",39.942174,-8.58167,"Apidae","Xylocopa cantabrita",2019,4,20,"Hugo Gaspar","Katherine Parys",NA,"Leiria",NA,NA,"55_Gbif_8070"
"8071",39.051066,-7.822598,"Apidae","Xylocopa violacea",2019,4,11,"Antonio Xeira","John Ascher",NA,"Portalegre",NA,NA,"55_Gbif_8071"
"8073",39.072559,-7.82683,"Apidae","Apis mellifera",2019,4,18,"davidclp",NA,NA,"Portalegre","Unnamed Road, 7480, Portugal",NA,"55_Gbif_8073"
"8074",39.051066,-7.822598,"Apidae","Apis mellifera",2019,4,14,"axeira",NA,NA,"Portalegre","7480 Ervedal, Portugal",NA,"55_Gbif_8074"
"8075",37.472183,-7.471047,"Apidae","Apis mellifera",2019,4,27,"duarte",NA,NA,"Faro","Alcoutim, Faro, Portugal",NA,"55_Gbif_8075"
"8076",41.398528,-8.756234,"Apidae","Apis mellifera",2019,4,29,"ellycrazy",NA,NA,"Porto","4495 Amorim, Portugal",NA,"55_Gbif_8076"
"8077",39.702111,-8.289108,"Apidae","Apis mellifera",2019,4,19,"luis2",NA,NA,"Santarém","Unnamed Road, 2240-005, Portugal",NA,"55_Gbif_8077"
"8078",40.916646,-8.312437,"Apidae","Apis mellifera",2019,4,14,"ruibarreira",NA,NA,"Aveiro","N326, 4540, Portugal",NA,"55_Gbif_8078"
"8079",40.303093,-8.229669,"Apidae","Apis mellifera",2019,4,19,"duarte",NA,NA,"Coimbra","Penacova, Coimbra, Portugal",NA,"55_Gbif_8079"
"8080",39.806953,-8.775845,"Apidae","Bombus terrestris",2019,4,20,"dgclaro",NA,NA,"Leiria","R. da Ferreira 124, 2415-019 Milagres, Portugal",NA,"55_Gbif_8080"
"8081",37.189828,-8.043245,"Apidae","Apis mellifera",2019,4,27,"apalifevolunteer",NA,NA,"Faro","8100 Loulé, Portugal",NA,"55_Gbif_8081"
"8082",38.663932,-9.168095,"Apidae","Bombus terrestris",2019,4,30,"draposo79",NA,NA,"Setúbal","Almada, Portugal",NA,"55_Gbif_8082"
"8085",38.664391,-9.165661,"Apidae","Xylocopa violacea",2019,4,30,"llourenco92",NA,NA,"Setúbal","Avenida Arsenal do Alfeite 10, 2810-262 Laranjeiro, Portugal",NA,"55_Gbif_8085"
"8086",38.484509,-8.963997,"Apidae","Apis mellifera",2019,4,16,"jbencatel",NA,NA,"Setúbal","2925 Setúbal Municipality, Portugal",NA,"55_Gbif_8086"
"8087",37.040596,-7.961995,"Apidae","Apis mellifera",2019,4,26,"dgclaro",NA,NA,"Faro","R. Estanco Louro 39, 8005-294 Faro, Portugal",NA,"55_Gbif_8087"
"8088",39.942174,-8.58167,"Apidae","Xylocopa cantabrita",2019,4,20,"hugogaspar",NA,NA,"Leiria","Pombal, Portugal",NA,"55_Gbif_8088"
"8089",37.72337,-8.780727,"Apidae","Bombus terrestris",2019,4,25,"sumpf",NA,NA,"Beja","Largo do Cais, 7645 Vila Nova de Milfontes, Portugal",NA,"55_Gbif_8089"
"8090",39.0162,-7.975556,"Apidae","Apis mellifera",2019,4,16,"davidclp",NA,NA,"Portalegre","Unnamed Road, 7480, Portugal",NA,"55_Gbif_8090"
"8092",37.851238,-8.789986,"Apidae","Bombus terrestris",2019,4,24,"Christian Rothmann","Christian Rothmann",NA,"Setúbal",NA,NA,"55_Gbif_8092"
