"","Genus","Species","Latitude","Longitude","id"
"15619","Bombus","hortorum",43.3775,-5.1603,4156
"15620","Bombus","hortorum",43.3775,-5.1603,4157
"15621","Bombus","hortorum",43.3775,-5.1603,4158
"15622","Bombus","hortorum",43.3775,-5.1603,4159
"15623","Bombus","hortorum",43.1998,-5.0309,4160
"15624","Bombus","hortorum",43.1998,-5.0309,4161
"15625","Bombus","hortorum",43.1998,-5.0309,4162
"15626","Bombus","hortorum",43.1998,-5.0309,4163
"15627","Bombus","hortorum",43.1998,-5.0309,4164
"15628","Bombus","hortorum",43.1998,-5.0309,4165
"15629","Bombus","hortorum",43.1998,-5.0309,4166
"15630","Bombus","hortorum",43.1998,-5.0309,4167
"15631","Bombus","hortorum",43.1998,-5.0309,4168
"15632","Bombus","hortorum",43.1998,-5.0309,4169
"15633","Bombus","hortorum",43.1998,-5.0309,4170
"15634","Bombus","hortorum",43.1998,-5.0309,4171
"15635","Bombus","hortorum",43.1998,-5.0309,4172
"15636","Bombus","hortorum",43.1998,-5.0309,4173
"15637","Bombus","hortorum",43.1998,-5.0309,4174
"15638","Bombus","hortorum",43.1998,-5.0309,4175
"15639","Bombus","hortorum",43.1998,-5.0309,4176
"15640","Bombus","hortorum",43.1998,-5.0309,4177
"15641","Bombus","hortorum",43.1998,-5.0309,4178
"15642","Bombus","hortorum",43.1998,-5.0309,4179
"15643","Bombus","hortorum",43.1998,-5.0309,4180
"15644","Bombus","hortorum",43.1998,-5.0309,4181
"15645","Bombus","hortorum",43.1998,-5.0309,4182
"15646","Bombus","hortorum",43.2939,-4.7875,4183
"15647","Bombus","hortorum",43.2939,-4.7875,4184
"15648","Bombus","hortorum",43.2939,-4.7875,4185
"15649","Bombus","hortorum",43.2939,-4.7875,4186
"15650","Bombus","hortorum",43.2939,-4.7875,4187
"15651","Bombus","hortorum",43.544,-5.7851,4188
"15652","Bombus","hortorum",43.544,-5.7851,4189
"15653","Bombus","hortorum",43.544,-5.7851,4190
"15654","Bombus","hortorum",43.01,-5.5154,4191
"15655","Bombus","hortorum",43.01,-5.5154,4192
"15656","Bombus","hortorum",43.01,-5.5154,4193
"15657","Bombus","hortorum",43.01,-5.5154,4194
"15658","Bombus","hortorum",37.07,-8.84,4195
"15659","Bombus","hortorum",38.8,-9.44,4196
"15660","Bombus","hortorum",38.8,-9.38,4197
"15661","Bombus","hortorum",37.15,-8.6,4198
"15662","Bombus","hortorum",43.547,-5.6614,4199
"15663","Bombus","hortorum",NA,NA,4200
"15664","Bombus","hortorum",42.6416,0.1336,4201
"15665","Bombus","hortorum",40.4004,-0.5843,4202
"15666","Bombus","hortorum",40.4028,-0.7021,4203
"15667","Bombus","hortorum",42.0469,-2.8187,4204
"15668","Bombus","hortorum",40.4879,-0.4632,4205
"15669","Bombus","hortorum",43.2875,-5.1571,4206
"15670","Bombus","hortorum",43.0881,-5.9744,4207
"15671","Bombus","hortorum",43.0881,-5.9744,4208
"15672","Bombus","hortorum",43.1843,-6.2313,4209
"15673","Bombus","hortorum",40.3276,-1.6463,4210
"15674","Bombus","hortorum",40.32,-7.68,4211
"15675","Bombus","hortorum",43.0219,-1.0977,4212
"15676","Bombus","hortorum",38.8,-9.38,4213
"15677","Bombus","hortorum",37.19,-8.9,4214
"15678","Bombus","hortorum",37.062,-8.84,4215
"15679","Bombus","hortorum",NA,NA,4216
"15680","Bombus","hortorum",NA,NA,4217
"15681","Bombus","hortorum",41.304,-8.054,4218
"15682","Bombus","hortorum",NA,NA,4219
"15683","Bombus","hortorum",41.39,-8.44,4220
"15684","Bombus","hortorum",41.297,-7.89,4221
"15685","Bombus","hortorum",41.31,-7.73,4222
"15686","Bombus","hortorum",40.332,-7.597,4223
"15687","Bombus","hortorum",38.9076,-9.408,4224
"15688","Bombus","hortorum",NA,NA,4225
"15689","Bombus","hortorum",41.3062,-8.7029,4226
"15690","Bombus","hortorum",41.6357,-8.1539,4227
"15691","Bombus","hortorum",41.546,-8.0966,4228
"15692","Bombus","hortorum",41.4978,-8.0765,4229
"15693","Bombus","hortorum",41.4944,-8.1396,4230
"15694","Bombus","hortorum",41.8809,-8.0992,4231
"15695","Bombus","hortorum",42.0393,-8.158,4232
"15696","Bombus","hortorum",41.7828,-7.8929,4233
"15697","Bombus","hortorum",41.8546,-8.2708,4234
"15698","Bombus","hortorum",41.5059,-8.0706,4235
"15699","Bombus","hortorum",40.8631,-4.1795,4236
"15700","Bombus","hortorum",40.9636,-3.7724,4237
"15701","Bombus","hortorum",43.3931,-4.0496,4238
"15702","Bombus","hortorum",43.3931,-4.0496,4239
"15703","Bombus","hortorum",40.5123,-3.8853,4240
"15704","Bombus","hortorum",42.047,3.0604,4241
"15705","Bombus","hortorum",42.6385,-0.0363,4242
"15706","Bombus","hortorum",42.6385,-0.0363,4243
"15707","Bombus","hortorum",43.547,-5.6614,4244
"15708","Bombus","hortorum",43.547,-5.6614,4245
"15709","Bombus","hortorum",43.547,-5.6614,4246
"15710","Bombus","hortorum",42.6502,0.4991,4247
"15711","Bombus","hortorum",42.8352,0.7364,4248
"15712","Bombus","hortorum",40.6904,-4.1243,4249
"15713","Bombus","hortorum",40.6904,-4.1243,4250
"15714","Bombus","hortorum",43.547,-5.6614,4251
"15715","Bombus","hortorum",43.547,-5.6614,4252
"15716","Bombus","hortorum",42.6576,0.8648,4253
"15717","Bombus","hortorum",40.6904,-4.1243,4254
"15718","Bombus","hortorum",36.9973,-3.9553,4255
"15719","Bombus","hortorum",42.7401,-0.4955,4256
"15720","Bombus","hortorum",42.4027,1.9671,4257
"15721","Bombus","hortorum",42.6385,-0.0363,4258
"15722","Bombus","hortorum",43.5525,-6.5859,4259
"15723","Bombus","hortorum",43.5525,-6.5859,4260
"15724","Bombus","hortorum",43.0364,-2.4476,4261
"15725","Bombus","hortorum",40.5139,-3.6492,4262
"15726","Bombus","hortorum",NA,NA,4263
"15727","Bombus","hortorum",40.7826,-3.8889,4264
"15728","Bombus","hortorum",39.4978,-0.4996,4265
"15729","Bombus","hortorum",40.5139,-3.6492,4266
"15730","Bombus","hortorum",40.4796,-6.1097,4267
"15731","Bombus","hortorum",42.5602,-0.5027,4268
"15732","Bombus","hortorum",42.7401,-0.4955,4269
"15733","Bombus","hortorum",40.1371,-0.9458,4270
"15734","Bombus","hortorum",42.7427,-0.6176,4271
"15735","Bombus","hortorum",40.5091,-4.2393,4272
"15736","Bombus","hortorum",40.1371,-0.9458,4273
"15737","Bombus","hortorum",43.123,-4.0449,4274
"15738","Bombus","hortorum",40.6014,-4.0046,4275
"15739","Bombus","hortorum",40.1371,-0.9458,4276
"15740","Bombus","hortorum",40.3128,-0.7051,4277
"15741","Bombus","hortorum",40.3128,-0.7051,4278
"15742","Bombus","hortorum",40.5139,-3.6492,4279
"15743","Bombus","hortorum",43.0318,-4.1661,4280
"15744","Bombus","hortorum",40.3128,-0.7051,4281
"15745","Bombus","hortorum",40.3128,-0.7051,4282
"15746","Bombus","hortorum",40.4004,-0.5843,4283
"15747","Bombus","hortorum",40.4004,-0.5843,4284
"15748","Bombus","hortorum",42.8352,-0.7364,4285
"15749","Bombus","hortorum",40.4004,-0.5843,4286
"15750","Bombus","hortorum",40.4004,-0.5843,4287
"15751","Bombus","hortorum",40.4004,-0.5843,4288
"15752","Bombus","hortorum",40.4028,-0.7021,4289
"15753","Bombus","hortorum",40.4072,-0.9376,4290
"15754","Bombus","hortorum",42.6416,0.1336,4291
"15755","Bombus","hortorum",42.7315,0.1294,4292
"15756","Bombus","hortorum",NA,NA,4293
"15757","Bombus","hortorum",40.1392,-1.0631,4294
"15758","Bombus","hortorum",40.4004,-0.5843,4295
"15759","Bombus","hortorum",42.5602,0.5027,4296
"15760","Bombus","hortorum",40.5779,-0.4598,4297
"15761","Bombus","hortorum",42.227,-2.8182,4298
"15762","Bombus","hortorum",42.227,-2.8182,4299
"15763","Bombus","hortorum",42.8352,0.7364,4300
"15764","Bombus","hortorum",42.9114,-5.8789,4301
"15765","Bombus","hortorum",42.9144,-5.7566,4302
"15766","Bombus","hortorum",42.9227,0.6107,4303
"15767","Bombus","hortorum",43.029,-4.4116,4304
"15768","Bombus","hortorum",43.1051,-5.2735,4305
"15769","Bombus","hortorum",43.1098,-5.0279,4306
"15770","Bombus","hortorum",43.1139,-4.7822,4307
"15771","Bombus","hortorum",43.1157,-4.6594,4308
"15772","Bombus","hortorum",43.2039,-4.7849,4309
"15773","Bombus","hortorum",43.2991,-4.4178,4310
"15774","Bombus","hortorum",42.9298,-0.978,4311
"15775","Bombus","hortorum",42.9357,-1.3455,4312
"15776","Bombus","hortorum",42.7639,-2.0834,4313
"15777","Bombus","hortorum",40.1392,-1.0631,4314
"15778","Bombus","hortorum",40.2996,-5.8826,4315
"15779","Bombus","hortorum",40.3952,-5.6511,4316
"15780","Bombus","hortorum",40.4028,-0.7021,4317
"15781","Bombus","hortorum",40.4766,-6.0254,4318
"15782","Bombus","hortorum",40.4796,-6.1097,4319
"15783","Bombus","hortorum",42.2098,-7.0011,4320
"15784","Bombus","hortorum",42.5653,0.7462,4321
"15785","Bombus","hortorum",42.6416,-0.1336,4322
"15786","Bombus","hortorum",42.7345,-0.2514,4323
"15787","Bombus","hortorum",40.3276,-1.6463,4324
"15788","Bombus","hortorum",40.4852,-0.3454,4325
"15789","Bombus","hortorum",40.5078,-1.6427,4326
"15790","Bombus","hortorum",40.8452,0.331,4327
"15791","Bombus","hortorum",40.8452,0.331,4328
"15792","Bombus","hortorum",40.8452,0.331,4329
"15793","Bombus","hortorum",43.0152,-5.2702,4330
"15794","Bombus","hortorum",43.029,-4.4116,4331
"15795","Bombus","hortorum",43.029,-4.4116,4332
"15796","Bombus","hortorum",43.1119,-4.9051,4333
"15797","Bombus","hortorum",43.1119,-4.9051,4334
"15798","Bombus","hortorum",43.0044,-6.2394,4335
"15799","Bombus","hortorum",43.0881,-5.9744,4336
"15800","Bombus","hortorum",43.0913,-5.8873,4337
"15801","Bombus","hortorum",43.0913,-5.8873,4338
"15802","Bombus","hortorum",43.0913,-5.8873,4339
"15803","Bombus","hortorum",43.0913,-5.8873,4340
"15804","Bombus","hortorum",43.0913,-5.8873,4341
"15805","Bombus","hortorum",43.1026,-5.3963,4342
"15806","Bombus","hortorum",43.1026,-5.3963,4343
"15807","Bombus","hortorum",43.1872,-6.3542,4344
"15808","Bombus","hortorum",43.1998,-5.0309,4345
"15809","Bombus","hortorum",43.1998,-5.0309,4346
"15810","Bombus","hortorum",43.1998,-5.0309,4347
"15811","Bombus","hortorum",43.1998,-5.0309,4348
"15812","Bombus","hortorum",43.1998,-5.0309,4349
"15813","Bombus","hortorum",43.1998,-5.0309,4350
"15814","Bombus","hortorum",43.1998,-5.0309,4351
"15815","Bombus","hortorum",43.1998,-5.0309,4352
"15816","Bombus","hortorum",43.3699,-5.5303,4353
"15817","Bombus","hortorum",43.3699,-5.5303,4354
"15818","Bombus","hortorum",43.634,-6.2108,4355
"15819","Bombus","hortorum",43.0044,-6.2394,4356
"15820","Bombus","hortorum",43.0044,-6.2394,4357
"15821","Bombus","hortorum",43.0044,-6.2394,4358
"15822","Bombus","hortorum",43.0881,-5.9744,4359
"15823","Bombus","hortorum",43.0881,-5.9744,4360
"15824","Bombus","hortorum",43.1,-6.4809,4361
"15825","Bombus","hortorum",43.2898,-5.0339,4362
"15826","Bombus","hortorum",43.3611,-6.0999,4363
"15827","Bombus","hortorum",43.3611,-5.9001,4364
"15828","Bombus","hortorum",43.3611,-5.9001,4365
"15829","Bombus","hortorum",43.3611,-5.9001,4366
"15830","Bombus","hortorum",43.3611,-5.9001,4367
"15831","Bombus","hortorum",43.4675,-5.1635,4368
"15832","Bombus","hortorum",43.4675,-5.1635,4369
"15833","Bombus","hortorum",43.4719,-4.9164,4370
"15834","Bombus","hortorum",43.4719,-4.9164,4371
"15835","Bombus","hortorum",43.4719,-4.9164,4372
"15836","Bombus","hortorum",43.4719,-4.9164,4373
"15837","Bombus","hortorum",43.4719,-4.9164,4374
"15838","Bombus","hortorum",43.6309,-5.9131,4375
"15839","Bombus","hortorum",42.9201,-6.4882,4376
"15840","Bombus","hortorum",42.9201,-6.4882,4377
"15841","Bombus","hortorum",43.0073,-6.362,4378
"15842","Bombus","hortorum",43.0073,-6.362,4379
"15843","Bombus","hortorum",43.0073,-6.362,4380
"15844","Bombus","hortorum",43.0073,-6.362,4381
"15845","Bombus","hortorum",43.0881,-6.0257,4382
"15846","Bombus","hortorum",43.0881,-6.0257,4383
"15847","Bombus","hortorum",43.0881,-6.0257,4384
"15848","Bombus","hortorum",43.0881,-6.0257,4385
"15849","Bombus","hortorum",43.0881,-6.0257,4386
"15850","Bombus","hortorum",43.0881,-6.0257,4387
"15851","Bombus","hortorum",43.1051,-5.2735,4388
"15852","Bombus","hortorum",43.2851,-5.2802,4389
"15853","Bombus","hortorum",43.0014,-5.8831,4390
"15854","Bombus","hortorum",43.1998,-5.0309,4391
"15855","Bombus","hortorum",43.1998,-5.0309,4392
"15856","Bombus","hortorum",43.4651,-5.287,4393
"15857","Bombus","hortorum",43.555,-6.7096,4394
"15858","Bombus","hortorum",43.555,-6.7096,4395
"15859","Bombus","hortorum",43.2174,-8.6922,4396
"15860","Bombus","hortorum",40.2204,-0.5908,4397
"15861","Bombus","hortorum",40.3104,-0.5876,4398
"15862","Bombus","hortorum",40.3104,-0.5876,4399
"15863","Bombus","hortorum",40.3276,-1.6463,4400
"15864","Bombus","hortorum",40.4004,-0.5843,4401
"15865","Bombus","hortorum",40.419,-1.7623,4402
"15866","Bombus","hortorum",40.419,-1.7623,4403
"15867","Bombus","hortorum",40.419,-1.7623,4404
"15868","Bombus","hortorum",40.5078,-1.6427,4405
"15869","Bombus","hortorum",40.5078,-1.6427,4406
"15870","Bombus","hortorum",42.0463,-2.5771,4407
"15871","Bombus","hortorum",42.0469,-2.8187,4408
"15872","Bombus","hortorum",42.1367,-2.6975,4409
"15873","Bombus","hortorum",42.6775,-9.061,4410
"15874","Bombus","hortorum",42.8572,-9.306,4411
"15875","Bombus","hortorum",42.8572,-9.306,4412
"15876","Bombus","hortorum",42.8576,-9.0612,4413
"15877","Bombus","hortorum",42.8576,-9.0612,4414
"15878","Bombus","hortorum",40.986813,-7.535673,4415
"15879","Bombus","hortorum",40.980217,-7.576592,4416
"15880","Bombus","hortorum",42.0463,-2.5771,4417
"15881","Bombus","hortorum",42.5827,1.9641,4418
"15882","Bombus","hortorum",42.7427,-0.6176,4419
"15883","Bombus","hortorum",42.137,-8.8185,4420
"15884","Bombus","hortorum",42.5575,0.381,4421
"15885","Bombus","hortorum",43.0274,-7.4657,4422
"15886","Bombus","hortorum",40.5779,-0.4598,4423
"15887","Bombus","hortorum",41.7712,-1.857,4424
"15888","Bombus","hortorum",41.7712,-1.857,4425
"15889","Bombus","hortorum",42.1363,2.5765,4426
"15890","Bombus","hortorum",41.7712,-1.857,4427
"15891","Bombus","hortorum",42.0413,-4.1478,4428
"15892","Bombus","hortorum",43.1051,-5.2735,4429
"15893","Bombus","hortorum",43.0073,-6.362,4430
"15894","Bombus","hortorum",NA,NA,4431
"15895","Bombus","hortorum",NA,NA,4432
"15896","Bombus","hortorum",NA,NA,4433
"15897","Bombus","hortorum",NA,NA,4434
"15898","Bombus","hortorum",NA,NA,4435
"15899","Bombus","hortorum",NA,NA,4436
"15900","Bombus","hortorum",NA,NA,4437
"15901","Bombus","hortorum",NA,NA,4438
"15902","Bombus","hortorum",NA,NA,4439
"15903","Bombus","hortorum",NA,NA,4440
"15904","Bombus","hortorum",NA,NA,4441
"15905","Bombus","hortorum",NA,NA,4442
"15906","Bombus","hortorum",NA,NA,4443
"15907","Bombus","hortorum",NA,NA,4444
"15908","Bombus","hortorum",NA,NA,4445
"15909","Bombus","hortorum",NA,NA,4446
"15910","Bombus","hortorum",NA,NA,4447
"15911","Bombus","hortorum",NA,NA,4448
"15912","Bombus","hortorum",NA,NA,4449
"15913","Bombus","hortorum",NA,NA,4450
"15914","Bombus","hortorum",NA,NA,4451
"15915","Bombus","hortorum",NA,NA,4452
"15916","Bombus","hortorum",42.0444,2.2146,4453
"15917","Bombus","hortorum",42.2259,2.4547,4454
"15918","Bombus","hortorum",42.2998,0.9983,4455
"15919","Bombus","hortorum",42.3115,1.8473,4456
"15920","Bombus","hortorum",42.3126,1.9686,4457
"15921","Bombus","hortorum",42.4046,2.2101,4458
"15922","Bombus","hortorum",42.4798,0.9926,4459
"15923","Bombus","hortorum",42.4915,1.844,4460
"15924","Bombus","hortorum",42.5719,1.1114,4461
"15925","Bombus","hortorum",42.6552,0.7429,4462
"15926","Bombus","hortorum",42.6598,0.9868,4463
"15927","Bombus","hortorum",42.6619,1.1087,4464
"15928","Bombus","hortorum",42.7427,0.6176,4465
"15929","Bombus","hortorum",42.7476,0.8618,4466
"15930","Bombus","hortorum",43.119,-1.5864,4467
"15931","Bombus","hortorum",NA,NA,4468
"15932","Bombus","hortorum",NA,NA,4469
"15933","Bombus","hortorum",NA,NA,4470
"15934","Bombus","hortorum",41.7742,2.2179,4471
"15935","Bombus","hortorum",NA,NA,4472
"15936","Bombus","hortorum",NA,NA,4473
"15937","Bombus","hortorum",NA,NA,4474
"15938","Bombus","hortorum",NA,NA,4475
"15939","Bombus","hortorum",42.580734,1.000983,4476
"15940","Bombus","hortorum",NA,NA,4477
"15941","Bombus","hortorum",43.1444,-4.53658,4478
"15942","Bombus","hortorum",42.9752,-2.68289,4479
"15943","Bombus","hortorum",42.9752,-2.68289,4480
"15944","Bombus","hortorum",41.8152,2.2133,4481
"15945","Bombus","hortorum",42.1,2.79,4482
"15946","Bombus","hortorum",42.1,2.79,4483
"15947","Bombus","hortorum",43.0909805,-0.3350216667,4484
"15948","Bombus","hortorum",40.459186,-7.647755,4485
"15949","Bombus","hortorum",40.507761,-7.339793,4486
"15950","Bombus","hortorum",40.459186,-7.647755,4487
"15951","Bombus","hortorum",39.639631,-8.673147,4488
"15952","Bombus","hortorum",37.723766,-8.782775,4489
"15953","Bombus","hortorum",40.1538057,-8.24066157,4490
"15954","Bombus","hortorum",42.8192583333,-2.1209945,4491
"15955","Bombus","hortorum",40.599788353,-8.5434633251,4492
"15956","Bombus","hortorum",41.0313853142,-8.0463940072,4493
"15957","Bombus","hortorum",42.454367,2.112121,4494
"15958","Bombus","humilis",42.4072,3.1823,4495
"15959","Bombus","humilis",42.666247,0.723506,4496
"15960","Bombus","humilis",42.235872,2.288452,4497
"15961","Bombus","humilis",42.604886,0.522938,4498
"15962","Bombus","humilis",42.666247,0.723506,4499
"15963","Bombus","humilis",42.707141,0.900626,4500
"15964","Bombus","humilis",39.5878,-0.4964,4501
"15965","Bombus","humilis",42.1344,2.2135,4502
"15966","Bombus","humilis",42.4054,2.3316,4503
"15967","Bombus","humilis",42.1314,1.8505,4504
"15968","Bombus","humilis",42.3136,2.0899,4505
"15969","Bombus","humilis",41.6717,1.138,4506
"15970","Bombus","humilis",39.4125,-0.735,4507
"15971","Bombus","humilis",NA,NA,4508
"15972","Bombus","humilis",42.6385,-0.0363,4509
"15973","Bombus","humilis",42.7452,-0.7397,4510
"15974","Bombus","humilis",42.7452,-0.7397,4511
"15975","Bombus","humilis",42.3776,0.3885,4512
"15976","Bombus","humilis",42.3776,0.3885,4513
"15977","Bombus","humilis",43.0257,-1.3431,4514
"15978","Bombus","humilis",NA,NA,4515
"15979","Bombus","humilis",42.4753,0.7494,4516
"15980","Bombus","humilis",42.3153,2.3326,4517
"15981","Bombus","humilis",42.2252,2.3335,4518
"15982","Bombus","humilis",40.6004,-4.1228,4519
"15983","Bombus","humilis",43.034,-3.9207,4520
"15984","Bombus","humilis",43.034,-3.9207,4521
"15985","Bombus","humilis",43.1139,-4.7822,4522
"15986","Bombus","humilis",43.2939,-4.7875,4523
"15987","Bombus","humilis",43.2919,-4.9107,4524
"15988","Bombus","humilis",42.8376,-6.8587,4525
"15989","Bombus","humilis",40.5139,-3.6492,4526
"15990","Bombus","humilis",40.6904,-4.1243,4527
"15991","Bombus","humilis",43.1264,-8.4468,4528
"15992","Bombus","humilis",42.6619,1.1087,4529
"15993","Bombus","humilis",40.5139,-3.6492,4530
"15994","Bombus","humilis",40.2401,-1.8832,4531
"15995","Bombus","humilis",42.8376,-6.8587,4532
"15996","Bombus","humilis",42.6416,0.1336,4533
"15997","Bombus","humilis",40.4004,-0.5843,4534
"15998","Bombus","humilis",42.9298,-0.978,4535
"15999","Bombus","humilis",42.4015,1.8456,4536
"16000","Bombus","humilis",42.8274,-0.3697,4537
"16001","Bombus","humilis",42.5653,0.7462,4538
"16002","Bombus","humilis",42.5653,0.7462,4539
"16003","Bombus","humilis",42.5653,0.7462,4540
"16004","Bombus","humilis",42.5653,0.7462,4541
"16005","Bombus","humilis",42.5653,0.7462,4542
"16006","Bombus","humilis",43.2019,-4.9079,4543
"16007","Bombus","humilis",40.1371,-0.9458,4544
"16008","Bombus","humilis",42.9338,-1.223,4545
"16009","Bombus","humilis",40.2996,-5.8826,4546
"16010","Bombus","humilis",42.2098,-7.0011,4547
"16011","Bombus","humilis",42.2976,-6.877,4548
"16012","Bombus","humilis",43.1843,-6.2313,4549
"16013","Bombus","humilis",NA,NA,4550
"16014","Bombus","humilis",NA,NA,4551
"16015","Bombus","humilis",NA,NA,4552
"16016","Bombus","humilis",NA,NA,4553
"16017","Bombus","humilis",NA,NA,4554
"16018","Bombus","humilis",42.6385,-0.0363,4555
"16019","Bombus","humilis",41.6717,1.138,4556
"16020","Bombus","humilis",42.5602,0.5027,4557
"16021","Bombus","humilis",40.2272,-5.0569,4558
"16022","Bombus","humilis",42.3853,0.7526,4559
"16023","Bombus","humilis",40.3262,-1.5286,4560
"16024","Bombus","humilis",41.51078,-4.31315,4561
"16025","Bombus","humilis",41.516667,-4.316667,4562
"16026","Bombus","humilis",42.628333,-0.321111,4563
"16027","Bombus","humilis",42.343611,1.956111,4564
"16028","Bombus","humilis",42.343611,1.956111,4565
"16029","Bombus","humilis",42.376944,2.3025,4566
"16030","Bombus","humilis",42.410447,1.127942,4567
"16031","Bombus","humilis",42.410447,1.127942,4568
"16032","Bombus","humilis",42.309444,2.171389,4569
"16033","Bombus","humilis",42.309444,2.171389,4570
"16034","Bombus","humilis",42.604886,0.522938,4571
"16035","Bombus","humilis",42.628333,-0.321111,4572
"16036","Bombus","humilis",42.628333,-0.321111,4573
"16037","Bombus","humilis",42.7155,-0.5255,4574
"16038","Bombus","humilis",42.593333,0.538333,4575
"16039","Bombus","humilis",42.776564,-0.377708,4576
"16040","Bombus","humilis",42.619123,-0.169105,4577
"16041","Bombus","humilis",42.654442,0.00228,4578
"16042","Bombus","humilis",42.671667,0.055556,4579
"16043","Bombus","humilis",42.723768,-0.284554,4580
"16044","Bombus","humilis",42.638393,-0.048069,4581
"16045","Bombus","humilis",42.69435,-0.107914,4582
"16046","Bombus","humilis",42.69435,-0.107914,4583
"16047","Bombus","humilis",42.83438,-0.710821,4584
"16048","Bombus","humilis",42.83438,-0.710821,4585
"16049","Bombus","humilis",42.865475,-0.812954,4586
"16050","Bombus","humilis",42.573194,0.937438,4587
"16051","Bombus","humilis",42.574622,1.090097,4588
"16052","Bombus","humilis",42.574622,1.090097,4589
"16053","Bombus","humilis",42.574622,1.090097,4590
"16054","Bombus","humilis",42.574622,1.090097,4591
"16055","Bombus","humilis",42.574622,1.090097,4592
"16056","Bombus","humilis",42.700289,0.930093,4593
"16057","Bombus","humilis",42.700289,0.930093,4594
"16058","Bombus","humilis",42.707141,0.900626,4595
"16059","Bombus","humilis",NA,NA,4596
"16060","Bombus","humilis",40.5139,-3.6492,4597
"16061","Bombus","humilis",42.4015,1.8456,4598
"16062","Bombus","humilis",41.5047,2.341,4599
"16063","Bombus","humilis",41.7742,2.2179,4600
"16064","Bombus","humilis",43.2178,-2.9384,4601
"16065","Bombus","humilis",40.5063,-1.5247,4602
"16066","Bombus","humilis",42.7401,-0.4955,4603
"16067","Bombus","humilis",42.7401,-0.4955,4604
"16068","Bombus","humilis",42.4037,-8.0886,4605
"16069","Bombus","humilis",40.4231,-3.7662,4606
"16070","Bombus","humilis",40.1546,-3.411,4607
"16071","Bombus","humilis",40.1546,-3.411,4608
"16072","Bombus","humilis",43.2898,-5.0339,4609
"16073","Bombus","humilis",40.5132,-3.7673,4610
"16074","Bombus","humilis",43.1139,-4.7822,4611
"16075","Bombus","humilis",43.547,-5.6614,4612
"16076","Bombus","humilis",40.6904,-4.1243,4613
"16077","Bombus","humilis",40.5139,-3.6492,4614
"16078","Bombus","humilis",40.5139,-3.6492,4615
"16079","Bombus","humilis",40.5139,-3.6492,4616
"16080","Bombus","humilis",40.5154,-3.2951,4617
"16081","Bombus","humilis",40.5978,-4.3591,4618
"16082","Bombus","humilis",40.5978,-4.3591,4619
"16083","Bombus","humilis",42.7345,-0.2514,4620
"16084","Bombus","humilis",42.6576,0.8648,4621
"16085","Bombus","humilis",40.2272,-5.0569,4622
"16086","Bombus","humilis",40.3337,-3.6475,4623
"16087","Bombus","humilis",40.3322,-3.8829,4624
"16088","Bombus","humilis",NA,NA,4625
"16089","Bombus","humilis",42.3853,0.7526,4626
"16090","Bombus","humilis",42.4002,1.7241,4627
"16091","Bombus","humilis",42.4902,1.7223,4628
"16092","Bombus","humilis",NA,NA,4629
"16093","Bombus","humilis",NA,NA,4630
"16094","Bombus","humilis",NA,NA,4631
"16095","Bombus","humilis",NA,NA,4632
"16096","Bombus","humilis",NA,NA,4633
"16097","Bombus","humilis",NA,NA,4634
"16098","Bombus","humilis",41.7742,2.2179,4635
"16099","Bombus","humilis",41.86,-1.7349,4636
"16100","Bombus","humilis",42.1287,1.6086,4637
"16101","Bombus","humilis",42.9476,-2.9387,4638
"16102","Bombus","humilis",41.7742,2.2179,4639
"16103","Bombus","humilis",NA,NA,4640
"16104","Bombus","humilis",NA,NA,4641
"16105","Bombus","humilis",41.15,-8.63,4642
"16106","Bombus","humilis",41.41,-8.52,4643
"16107","Bombus","humilis",NA,NA,4644
"16108","Bombus","humilis",NA,NA,4645
"16109","Bombus","humilis",NA,NA,4646
"16110","Bombus","humilis",NA,NA,4647
"16111","Bombus","humilis",41.5959,2.58,4648
"16112","Bombus","humilis",42.0458,2.4562,4649
"16113","Bombus","humilis",NA,NA,4650
"16114","Bombus","humilis",NA,NA,4651
"16115","Bombus","humilis",NA,NA,4652
"16116","Bombus","humilis",40.3262,-1.5286,4653
"16117","Bombus","humilis",40.3262,-1.5286,4654
"16118","Bombus","humilis",42.6598,0.9868,4655
"16119","Bombus","humilis",40.4177,-1.6445,4656
"16120","Bombus","humilis",42.4702,-0.5063,4657
"16121","Bombus","humilis",40.4213,-1.998,4658
"16122","Bombus","humilis",42.6416,-0.1336,4659
"16123","Bombus","humilis",NA,NA,4660
"16124","Bombus","humilis",NA,NA,4661
"16125","Bombus","humilis",43.0318,-1.8339,4662
"16126","Bombus","humilis",43.547,-5.6614,4663
"16127","Bombus","humilis",43.547,-5.6614,4664
"16128","Bombus","humilis",42.3145,2.2112,4665
"16129","Bombus","humilis",NA,NA,4666
"16130","Bombus","humilis",42.9173,-6.3658,4667
"16131","Bombus","humilis",42.6385,-0.0363,4668
"16132","Bombus","humilis",42.6502,0.4991,4669
"16133","Bombus","humilis",42.6502,0.4991,4670
"16134","Bombus","humilis",42.6502,0.4991,4671
"16135","Bombus","humilis",NA,NA,4672
"16136","Bombus","humilis",43.0257,-1.3431,4673
"16137","Bombus","humilis",NA,NA,4674
"16138","Bombus","humilis",NA,NA,4675
"16139","Bombus","humilis",NA,NA,4676
"16140","Bombus","humilis",NA,NA,4677
"16141","Bombus","humilis",41.7391,-5.9431,4678
"16142","Bombus","humilis",40.6904,-4.1243,4679
